timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
119 143 -1.0
119 144 -1.0
119 146 -1.0
119 147 0.48965229572267155
119 148 -1.0
119 151 0.0
119 152 -1.0
119 156 -1.0
119 157 0.4153884997486412
119 158 -1.0
120 11 0.2703783601885056
120 14 -1.0
120 15 -1.0
120 18 0.44136661484419143
120 19 -1.0
120 21 0.0
120 22 0.5299958257454859
120 24 -1.0
120 25 -1.0
120 26 -1.0
120 27 0.0
120 31 -1.0
120 32 0.27372395464368526
120 33 -1.0
120 35 0.5975575039456666
120 36 -1.0
120 40 0.0
120 42 -1.0
120 43 -1.0
120 44 0.6924729174581279
120 45 0.24040021357786398
120 47 0.3336519775199015
120 48 0.4349541682155505
120 49 -1.0
120 51 -1.0
120 52 0.0
120 53 -1.0
120 54 0.519235624685797
120 55 0.17863379760812967
120 56 -1.0
120 57 -1.0
120 58 -1.0
120 60 0.4843731465836377
120 61 0.0
120 62 -1.0
120 63 -1.0
120 64 0.0
120 65 -1.0
120 66 -1.0
120 67 -1.0
120 68 0.0
120 69 0.2775560933207584
120 70 -1.0
120 72 -1.0
120 73 -1.0
120 74 0.1741821562109887
120 75 -1.0
120 77 -1.0
120 79 0.0
120 82 -1.0
120 83 -1.0
120 84 0.234056534379954
120 85 1.2241925641073428
120 86 0.0
120 87 0.0
120 88 0.0
120 89 -1.0
120 91 -1.0
120 92 -1.0
120 93 -1.0
120 94 -1.0
120 98 -1.0
120 99 0.2737239546436799
120 101 0.4896522957226739
120 104 -1.0
120 106 0.0
120 107 -1.0
120 108 -1.0
120 109 -1.0
120 111 -1.0
120 112 -1.0
120 113 -1.0
120 114 -1.0
120 115 0.0
120 119 0.0
120 120 1.1192470822103193
120 121 -1.0
120 122 0.21057555336512535
120 123 0.4843731465836454
120 124 -1.0
120 125 0.0
120 127 -1.0
120 129 0.6156481016280639
120 130 -1.0
120 131 0.41538849974864117
120 132 0.24482614786133802
120 134 0.0
120 135 0.6847724539321385
120 136 -1.0
120 137 0.6394296578251223
120 138 -1.0
120 139 -1.0
120 140 0.4585630768040022
120 142 -1.0
120 143 -1.0
120 144 -1.0
120 146 -1.0
120 147 0.30512279766905925
120 148 -1.0
120 151 0.0
120 152 -1.0
120 156 -1.0
120 157 0.3095235399788519
120 158 -1.0
121 11 0.2703783601885056
121 14 -1.0
121 15 -1.0
121 18 0.3336499013232495
121 19 -1.0
121 21 0.3462364587290628
121 22 0.5193546880935975
121 24 -1.0
121 25 -1.0
121 26 -1.0
121 27 0.0
121 31 -1.0
121 32 0.4153884997486496
121 33 -1.0
121 35 0.5299958257454718
121 36 -1.0
121 40 0.0
121 42 -1.0
121 43 -1.0
121 44 0.0
121 45 0.24040021357786398
121 47 0.0
121 48 0.4349541682155505
121 49 -1.0
121 51 -1.0
121 52 0.0
121 53 -1.0
121 54 0.519235624685797
121 55 0.17863379760812967
121 56 -1.0
121 57 -1.0
121 58 -1.0
121 60 0.30952353997884546
121 61 0.36697329144410407
121 62 -1.0
121 63 -1.0
121 64 0.48437314658364267
121 65 -1.0
121 66 -1.0
121 67 -1.0
121 68 0.0
121 69 0.2775560933207584
121 70 -1.0
121 72 -1.0
121 73 -1.0
121 74 0.20586243438874008
121 75 -1.0
121 79 0.0
121 82 -1.0
121 83 -1.0
121 84 0.234056534379954
121 85 0.3723048296620475
121 86 0.0
121 87 0.0
121 88 0.0
121 89 -1.0
121 91 -1.0
121 92 -1.0
121 93 -1.0
121 94 -1.0
121 98 -1.0
121 99 0.2737239546436799
121 101 0.4896522957226739
121 104 -1.0
121 106 0.0
121 107 -1.0
121 108 -1.0
121 109 -1.0
121 111 -1.0
121 112 -1.0
121 113 -1.0
121 114 -1.0
121 115 0.0
121 119 0.8307769994972868
121 120 1.1192470822103193
121 121 -1.0
121 122 0.48437314658362624
121 123 0.4843731465836454
121 124 -1.0
121 125 0.0
121 127 -1.0
121 129 0.1865223051407023
121 130 -1.0
121 131 0.6679321948742846
121 132 0.24482614786133802
121 134 0.5636979342229812
121 135 0.5299958257454793
121 136 -1.0
121 137 0.0
121 138 -1.0
121 139 -1.0
121 140 0.2551114820069201
121 142 -1.0
121 143 -1.0
121 144 -1.0
121 146 -1.0
121 147 0.30512279766905925
121 148 -1.0
121 151 0.0
121 152 -1.0
121 156 -1.0
121 157 0.3095235399788519
121 158 -1.0
122 11 0.22068330742209166
122 14 -1.0
122 15 -1.0
122 18 0.3498941009527635
122 19 -1.0
122 21 1.244448485333672
122 22 0.26499791287273783
122 24 -1.0
122 25 -1.0
122 26 -1.0
122 27 0.0
122 31 -1.0
122 32 0.2593821860268909
122 33 -1.0
122 35 0.0
122 36 -1.0
122 40 0.6397615552579379
122 42 -1.0
122 43 -1.0
122 44 0.547447909287358
122 45 0.0
122 47 0.0
122 48 0.5940263529177054
122 49 -1.0
122 51 -1.0
122 52 0.0
122 53 -1.0
122 54 0.3995029025037844
122 55 0.18942533252528235
122 56 -1.0
122 57 -1.0
122 58 -1.0
122 60 0.30952353997884546
122 61 0.0
122 62 -1.0
122 63 -1.0
122 64 0.48437314658364267
122 65 -1.0
122 66 -1.0
122 67 -1.0
122 68 0.0
122 69 0.0
122 70 -1.0
122 72 -1.0
122 73 -1.0
122 74 0.20586243438874008
122 75 -1.0
122 79 0.3678393155695414
122 82 -1.0
122 83 -1.0
122 84 0.0
122 85 0.29188935241339103
122 86 0.0
122 87 0.0
122 88 0.4153884997486399
122 89 -1.0
122 91 -1.0
122 92 -1.0
122 93 -1.0
122 94 -1.0
122 98 -1.0
122 99 0.0
122 101 -1.0
122 104 -1.0
122 106 0.0
122 107 -1.0
122 108 -1.0
122 109 -1.0
122 111 -1.0
122 112 -1.0
122 113 -1.0
122 114 -1.0
122 115 0.202651050578614
122 119 1.376596945608243
122 120 0.0
122 121 -1.0
122 122 0.0
122 123 0.29093249255953646
122 124 -1.0
122 125 0.0
122 127 -1.0
122 129 0.0
122 130 -1.0
122 131 0.5474479092873614
122 132 0.6455766558750983
122 134 0.7045966394753636
122 135 0.6735456473463428
122 136 -1.0
122 137 0.0
122 138 -1.0
122 139 -1.0
122 140 0.18652230514073315
122 142 -1.0
122 143 -1.0
122 144 -1.0
122 146 -1.0
122 147 0.20586243438873525
122 148 -1.0
122 151 0.0
122 152 -1.0
122 156 -1.0
122 157 0.3462364587290599
122 158 -1.0
123 11 0.0
123 14 -1.0
123 15 -1.0
123 18 0.5102229640138303
123 19 -1.0
123 21 1.244448485333672
123 22 0.26499791287273783
123 24 -1.0
123 25 -1.0
123 26 -1.0
123 27 0.394825539336379
123 31 -1.0
123 32 0.2593821860268909
123 33 -1.0
123 35 0.0
123 40 0.48970859724281396
123 42 -1.0
123 43 -1.0
123 44 0.4153884997486549
123 45 0.3423862269660668
123 47 0.0
123 48 0.0
123 49 -1.0
123 51 -1.0
123 52 0.0
123 53 -1.0
123 54 0.4896522957226704
123 55 0.0
123 56 -1.0
123 57 -1.0
123 58 -1.0
123 60 0.5221281095542473
123 61 0.0
123 63 -1.0
123 64 0.3397514167072523
123 65 -1.0
123 66 -1.0
123 67 -1.0
123 68 0.0
123 69 0.18832003764982147
123 70 -1.0
123 72 -1.0
123 73 -1.0
123 74 0.3095235399788371
123 75 -1.0
123 79 0.6924729174581228
123 82 -1.0
123 83 -1.0
123 84 0.0
123 85 0.29188935241339103
123 86 0.0
123 87 0.0
123 88 0.23110926449924254
123 89 -1.0
123 91 -1.0
123 92 -1.0
123 93 -1.0
123 94 -1.0
123 98 -1.0
123 99 0.27587948667716783
123 101 -1.0
123 104 -1.0
123 106 0.518618451394105
123 107 -1.0
123 108 -1.0
123 109 -1.0
123 111 -1.0
123 112 -1.0
123 113 -1.0
123 114 -1.0
123 115 0.0
123 119 1.376596945608243
123 120 0.0
123 121 -1.0
123 122 0.0
123 123 0.0
123 124 -1.0
123 125 0.27406762194487605
123 127 -1.0
123 129 0.0
123 130 -1.0
123 131 0.5474479092873614
123 132 0.18327974333302166
123 134 0.7045966394753636
123 135 0.6735456473463428
123 136 -1.0
123 137 0.0
123 138 -1.0
123 139 -1.0
123 140 0.32278832793754014
123 142 -1.0
123 143 -1.0
123 144 -1.0
123 146 -1.0
123 147 0.2737239546436817
123 148 -1.0
123 151 0.0
123 152 0.42846783903190483
123 156 -1.0
123 157 0.0
123 158 -1.0
124 11 0.0
124 14 -1.0
124 15 -1.0
124 18 0.5102229640138303
124 19 -1.0
124 21 0.0
124 22 0.510222964013818
124 24 -1.0
124 25 -1.0
124 26 -1.0
124 27 0.394825539336379
124 31 -1.0
124 32 0.0
124 33 -1.0
124 35 0.44136661484419054
124 40 0.27233585541189714
124 42 -1.0
124 43 -1.0
124 44 0.4153884997486549
124 45 0.27372395464368254
124 47 0.3095235399788595
124 48 0.0
124 49 -1.0
124 51 -1.0
124 52 0.0
124 53 -1.0
124 54 0.4896522957226704
124 55 0.0
124 56 -1.0
124 57 -1.0
124 58 -1.0
124 60 0.25511148200691414
124 61 0.3198807776289849
124 63 -1.0
124 64 0.3397514167072523
124 65 -1.0
124 66 -1.0
124 67 -1.0
124 68 0.4153884997486372
124 69 0.18832003764982147
124 70 -1.0
124 72 -1.0
124 73 -1.0
124 74 0.4153884997486316
124 75 -1.0
124 79 0.4597991444619419
124 82 -1.0
124 83 -1.0
124 84 0.0
124 85 0.30866219013384244
124 86 0.0
124 87 0.4413666148441841
124 88 0.264997912872747
124 89 -1.0
124 91 -1.0
124 92 -1.0
124 93 -1.0
124 94 -1.0
124 98 -1.0
124 99 0.27587948667716783
124 101 -1.0
124 104 -1.0
124 106 0.0
124 107 -1.0
124 108 -1.0
124 109 -1.0
124 111 -1.0
124 112 -1.0
124 113 -1.0
124 114 -1.0
124 115 0.0
124 119 0.0
124 120 0.0
124 121 -1.0
124 122 0.0
124 123 0.4911994246910346
124 124 -1.0
124 125 0.0
124 127 -1.0
124 129 0.0
124 130 -1.0
124 131 0.4193592615862949
124 132 0.18327974333302166
124 134 -1.0
124 135 0.3407639448328915
124 136 -1.0
124 137 0.0
124 138 -1.0
124 139 -1.0
124 140 0.32278832793754014
124 142 -1.0
124 143 -1.0
124 144 -1.0
124 146 -1.0
124 147 0.2737239546436817
124 148 -1.0
124 151 0.0
124 152 0.0
124 156 -1.0
124 157 0.2610640547771198
124 158 -1.0
125 11 0.3407639448329012
125 14 -1.0
125 15 -1.0
125 18 0.34076394483290956
125 19 -1.0
125 21 0.30952353997884874
125 22 0.0
125 24 -1.0
125 25 -1.0
125 26 -1.0
125 27 0.20586243438873422
125 31 -1.0
125 32 0.0
125 33 -1.0
125 35 0.0
125 40 0.27233585541189714
125 42 -1.0
125 43 -1.0
125 44 0.8644000517662885
125 45 0.27372395464368254
125 47 1.2795231105158869
125 48 0.0
125 49 -1.0
125 51 -1.0
125 52 0.3877910946050139
125 53 -1.0
125 54 0.34238622696606474
125 55 0.0
125 56 0.5299958257454829
125 57 -1.0
125 58 -1.0
125 60 0.25511148200691414
125 61 0.3462364587290527
125 63 -1.0
125 64 0.5906271349393791
125 65 -1.0
125 66 -1.0
125 67 -1.0
125 68 0.4153884997486372
125 69 0.0
125 70 -1.0
125 72 -1.0
125 73 -1.0
125 74 0.4153884997486316
125 75 -1.0
125 79 0.4597991444619419
125 82 -1.0
125 83 -1.0
125 84 0.0
125 85 0.5973757435136899
125 86 0.0
125 87 0.0
125 88 0.264997912872747
125 89 -1.0
125 91 -1.0
125 92 -1.0
125 93 -1.0
125 94 -1.0
125 98 -1.0
125 99 0.0
125 101 -1.0
125 104 -1.0
125 106 0.0
125 107 -1.0
125 108 -1.0
125 109 -1.0
125 111 -1.0
125 112 -1.0
125 113 -1.0
125 114 -1.0
125 115 0.0
125 119 0.2026510505786347
125 120 0.0
125 121 -1.0
125 122 0.0
125 123 0.4911994246910346
125 124 -1.0
125 125 0.0
125 127 -1.0
125 129 0.0
125 130 -1.0
125 131 0.3363750288779494
125 132 0.9793045914453438
125 134 -1.0
125 135 0.1924728229169984
125 136 -1.0
125 137 0.22068330742209064
125 138 -1.0
125 139 -1.0
125 140 0.9436831281410882
125 142 -1.0
125 143 -1.0
125 144 -1.0
125 146 -1.0
125 147 0.1834479457811086
125 148 -1.0
125 151 0.0
125 152 0.0
125 156 -1.0
125 157 0.2610640547771198
125 158 -1.0
126 11 0.7450581127128633
126 14 -1.0
126 15 -1.0
126 18 0.0
126 19 -1.0
126 21 0.47803833549687047
126 22 0.0
126 24 -1.0
126 25 -1.0
126 26 -1.0
126 27 0.0
126 31 -1.0
126 32 0.0
126 33 -1.0
126 35 0.3198807776289734
126 40 0.0
126 42 -1.0
126 44 1.0204459280276656
126 45 0.0
126 47 1.2795231105158869
126 48 0.22068330742208891
126 49 -1.0
126 51 -1.0
126 52 1.175296328716457
126 53 -1.0
126 54 0.0
126 55 0.0
126 56 0.5299958257454829
126 57 -1.0
126 58 -1.0
126 60 0.9887931059576334
126 61 0.33975141670725323
126 63 -1.0
126 64 0.17057545110489855
126 65 -1.0
126 66 -1.0
126 67 -1.0
126 68 0.0
126 69 0.33396609743714145
126 70 -1.0
126 72 -1.0
126 73 -1.0
126 74 0.0
126 75 -1.0
126 79 0.25511148200692924
126 82 -1.0
126 83 -1.0
126 84 0.0
126 85 0.5973757435136899
126 86 -1.0
126 87 0.9793045914453458
126 88 0.0
126 89 -1.0
126 91 -1.0
126 92 -1.0
126 93 -1.0
126 94 -1.0
126 98 -1.0
126 99 0.3678393155695599
126 101 -1.0
126 104 -1.0
126 106 0.0
126 107 -1.0
126 108 -1.0
126 109 -1.0
126 111 -1.0
126 112 -1.0
126 113 -1.0
126 114 -1.0
126 115 0.25511148200692246
126 119 0.2026510505786347
126 120 0.0
126 121 -1.0
126 122 0.0
126 123 0.5299958257454831
126 124 -1.0
126 125 0.0
126 127 -1.0
126 129 0.4193592615862925
126 130 -1.0
126 131 0.3363750288779494
126 132 0.3095235399788451
126 134 -1.0
126 135 0.1924728229169984
126 136 -1.0
126 137 0.35664626828269974
126 138 -1.0
126 139 -1.0
126 140 1.1373918155778657
126 142 -1.0
126 143 -1.0
126 144 -1.0
126 146 -1.0
126 147 0.1834479457811086
126 148 -1.0
126 151 0.0
126 152 0.0
126 156 -1.0
126 157 1.1909223489597531
126 158 -1.0
127 11 0.7450581127128633
127 14 -1.0
127 15 -1.0
127 18 0.5545158840588303
127 19 -1.0
127 21 0.47803833549687047
127 22 0.367839315569563
127 24 -1.0
127 25 -1.0
127 26 -1.0
127 27 0.0
127 31 -1.0
127 32 0.0
127 33 -1.0
127 35 0.3198807776289734
127 40 0.25511148200690936
127 42 -1.0
127 44 0.0
127 45 0.0
127 47 0.41538849974864517
127 48 0.0
127 49 -1.0
127 51 -1.0
127 52 1.175296328716457
127 53 -1.0
127 54 0.0
127 55 0.0
127 56 0.34462663899294765
127 57 -1.0
127 58 -1.0
127 60 0.0
127 61 0.33975141670725323
127 63 -1.0
127 64 0.17057545110489855
127 65 -1.0
127 66 -1.0
127 67 -1.0
127 68 0.6455766558751019
127 69 0.28992152372725505
127 70 -1.0
127 72 -1.0
127 73 -1.0
127 74 0.0
127 75 -1.0
127 79 0.8621701114601542
127 82 -1.0
127 83 -1.0
127 84 0.0
127 85 1.081513440754034
127 86 -1.0
127 87 0.9793045914453458
127 88 0.43561781926105514
127 89 -1.0
127 91 -1.0
127 92 -1.0
127 93 -1.0
127 94 -1.0
127 98 -1.0
127 99 0.3678393155695599
127 101 -1.0
127 104 -1.0
127 106 0.0
127 107 -1.0
127 108 -1.0
127 109 -1.0
127 111 -1.0
127 112 -1.0
127 113 -1.0
127 114 -1.0
127 115 0.25511148200692246
127 119 0.7967509669574222
127 120 0.0
127 121 -1.0
127 122 0.0
127 123 0.31209332634567366
127 124 -1.0
127 125 0.3197148289125633
127 127 -1.0
127 129 0.4193592615862925
127 130 -1.0
127 131 0.7356786311390987
127 132 0.3095235399788451
127 134 -1.0
127 135 0.34076394483291417
127 136 -1.0
127 137 0.35664626828269974
127 138 -1.0
127 139 -1.0
127 140 0.5299958257454912
127 142 -1.0
127 143 -1.0
127 144 -1.0
127 146 -1.0
127 147 0.0
127 148 -1.0
127 151 0.0
127 152 0.4987563688445283
127 156 -1.0
127 157 -1.0
127 158 -1.0
128 11 0.7671950310370508
128 14 -1.0
128 15 -1.0
128 18 0.5545158840588303
128 19 -1.0
128 21 0.5299958257454845
128 22 1.0204459280276628
128 24 -1.0
128 25 -1.0
128 26 -1.0
128 27 0.0
128 31 -1.0
128 32 0.0
128 33 -1.0
128 35 0.18652230514073298
128 40 0.0
128 42 -1.0
128 44 0.0
128 45 0.6427017585478538
128 47 0.7466690912002096
128 48 0.0
128 49 -1.0
128 51 -1.0
128 52 0.692472917458125
128 53 -1.0
128 54 0.27680160010454846
128 55 0.0
128 56 0.7269298745601145
128 57 -1.0
128 58 -1.0
128 60 0.0
128 61 0.0
128 63 -1.0
128 64 0.2551114820069088
128 65 -1.0
128 66 -1.0
128 67 -1.0
128 68 0.6455766558751019
128 69 0.28992152372725505
128 70 -1.0
128 72 -1.0
128 73 -1.0
128 74 0.0
128 75 -1.0
128 79 0.8621701114601542
128 82 -1.0
128 83 -1.0
128 84 0.0
128 85 0.2034129146723806
128 86 -1.0
128 87 0.7907173735413153
128 88 0.4372912839890918
128 89 -1.0
128 91 0.5642963886288377
128 92 -1.0
128 93 -1.0
128 94 -1.0
128 98 -1.0
128 99 0.0
128 104 -1.0
128 106 0.0
128 107 -1.0
128 108 -1.0
128 109 -1.0
128 111 -1.0
128 112 -1.0
128 113 -1.0
128 114 -1.0
128 115 0.6847724539321317
128 119 0.5102229640138236
128 120 0.0
128 121 -1.0
128 122 0.0
128 123 0.31209332634567366
128 124 -1.0
128 125 0.0
128 127 -1.0
128 129 0.0
128 130 -1.0
128 131 0.19775411092845743
128 132 0.27372395464368326
128 134 -1.0
128 135 0.0
128 136 -1.0
128 137 0.0
128 138 -1.0
128 139 -1.0
128 140 0.5299958257454912
128 142 -1.0
128 143 -1.0
128 144 -1.0
128 146 -1.0
128 147 0.3407639448329148
128 148 -1.0
128 151 0.0
128 152 0.4987563688445283
128 156 -1.0
128 157 -1.0
128 158 -1.0
129 11 -1.0
129 14 -1.0
129 15 -1.0
129 18 0.637778705017286
129 19 -1.0
129 21 0.0
129 22 0.0
129 24 -1.0
129 25 -1.0
129 26 -1.0
129 27 0.3974968693091168
129 31 -1.0
129 32 0.0
129 33 -1.0
129 35 0.4843731465836458
129 40 0.0
129 42 -1.0
129 44 0.0
129 45 0.41538849974863584
129 47 0.5299958257455023
129 48 0.4597991444619409
129 49 -1.0
129 51 -1.0
129 52 0.0
129 53 -1.0
129 54 0.0
129 55 0.0
129 56 0.7269298745601145
129 57 -1.0
129 58 -1.0
129 60 0.0
129 61 0.30952353997884113
129 63 -1.0
129 64 0.0
129 65 -1.0
129 66 -1.0
129 67 -1.0
129 68 0.0
129 69 0.18391965778477298
129 70 -1.0
129 72 -1.0
129 73 -1.0
129 74 0.1918815172030342
129 75 -1.0
129 79 1.0204459280276639
129 82 -1.0
129 83 -1.0
129 84 0.0
129 85 0.2034129146723806
129 86 -1.0
129 87 0.24888969706673392
129 88 0.4372912839890918
129 89 -1.0
129 91 0.0
129 92 -1.0
129 93 -1.0
129 94 -1.0
129 98 -1.0
129 99 0.45388615426984497
129 104 -1.0
129 106 0.0
129 107 -1.0
129 108 -1.0
129 109 -1.0
129 111 -1.0
129 112 -1.0
129 113 -1.0
129 114 -1.0
129 115 0.0
129 119 0.5102229640138236
129 120 0.0
129 121 -1.0
129 122 0.0
129 123 0.319880777628966
129 124 -1.0
129 125 0.0
129 127 -1.0
129 129 0.0
129 130 -1.0
129 131 0.19775411092845743
129 132 0.0
129 134 -1.0
129 135 0.0
129 136 -1.0
129 137 0.44136661484418815
129 138 -1.0
129 139 -1.0
129 140 0.0
129 142 -1.0
129 143 -1.0
129 144 -1.0
129 146 -1.0
129 147 0.3407639448329148
129 148 -1.0
129 151 0.0
129 152 0.3678393155695403
129 156 0.8116638015839011
129 157 -1.0
129 158 -1.0
130 11 -1.0
130 14 -1.0
130 15 -1.0
130 18 0.9880537739533733
130 19 -1.0
130 21 0.0
130 22 0.0
130 24 -1.0
130 25 -1.0
130 26 -1.0
130 27 0.3974968693091168
130 31 -1.0
130 32 0.0
130 33 -1.0
130 35 0.4843731465836458
130 40 0.3336519775198955
130 42 -1.0
130 44 0.529995825745485
130 45 0.41538849974863584
130 47 0.6924729174581249
130 48 0.4045288565506619
130 49 -1.0
130 51 -1.0
130 52 0.0
130 53 -1.0
130 54 0.0
130 55 0.0
130 56 0.7663571767060423
130 57 -1.0
130 58 -1.0
130 60 0.0
130 61 1.3849458349162305
130 63 -1.0
130 64 0.0
130 65 -1.0
130 66 -1.0
130 67 -1.0
130 68 0.0
130 69 0.8024413951918163
130 70 -1.0
130 72 -1.0
130 73 -1.0
130 74 0.5296940175633187
130 75 -1.0
130 79 0.8194257967438678
130 82 -1.0
130 83 -1.0
130 84 0.18965695111498132
130 85 0.18942533252528196
130 86 -1.0
130 87 0.0
130 88 0.27372395464368554
130 89 -1.0
130 91 0.2488896970667343
130 92 -1.0
130 93 -1.0
130 94 -1.0
130 98 -1.0
130 99 0.45388615426984497
130 104 -1.0
130 106 0.0
130 107 -1.0
130 108 -1.0
130 109 -1.0
130 111 -1.0
130 112 -1.0
130 113 -1.0
130 114 -1.0
130 115 0.0
130 119 0.63976155525795
130 120 0.0
130 121 -1.0
130 122 0.0
130 123 0.7476300823000714
130 124 -1.0
130 125 0.741754680513661
130 127 -1.0
130 129 0.6924729174581238
130 130 -1.0
130 131 0.44136661484418654
130 132 0.0
130 135 0.0
130 136 -1.0
130 137 0.27372395464368177
130 138 -1.0
130 139 -1.0
130 140 0.4843731465836384
130 142 -1.0
130 143 -1.0
130 144 -1.0
130 146 -1.0
130 147 0.2207058406513729
130 148 -1.0
130 151 0.0
130 152 0.0
130 156 0.3462364587290644
130 157 -1.0
130 158 -1.0
131 11 -1.0
131 14 -1.0
131 15 -1.0
131 18 0.0
131 19 -1.0
131 21 0.6924729174581202
131 22 0.6894761707108015
131 24 -1.0
131 25 -1.0
131 26 -1.0
131 27 0.0
131 31 -1.0
131 32 0.0
131 33 -1.0
131 35 0.20586243438872678
131 40 0.0
131 42 -1.0
131 44 0.529995825745485
131 45 0.0
131 47 0.6924729174581249
131 48 0.4045288565506619
131 49 -1.0
131 51 -1.0
131 52 0.3501006106801974
131 53 -1.0
131 54 0.3095235399788477
131 55 0.0
131 56 0.2918893524133791
131 57 -1.0
131 58 -1.0
131 60 0.0
131 61 1.3849458349162305
131 63 -1.0
131 64 0.5804550660721687
131 65 -1.0
131 66 -1.0
131 67 -1.0
131 68 0.0
131 69 0.8024413951918163
131 70 -1.0
131 72 -1.0
131 73 -1.0
131 74 0.5296940175633187
131 75 -1.0
131 79 0.428467839031912
131 82 -1.0
131 83 -1.0
131 84 0.18965695111498132
131 85 0.0
131 87 0.0
131 88 0.0
131 89 -1.0
131 91 0.2488896970667343
131 92 -1.0
131 93 -1.0
131 94 -1.0
131 98 -1.0
131 99 1.089660762529659
131 104 -1.0
131 106 0.0
131 107 -1.0
131 108 -1.0
131 109 -1.0
131 111 -1.0
131 112 -1.0
131 113 -1.0
131 114 -1.0
131 115 0.301860705378816
131 119 0.5192356246857975
131 120 0.0
131 121 -1.0
131 122 0.0
131 123 0.7476300823000714
131 124 -1.0
131 125 0.0
131 127 -1.0
131 129 0.6924729174581238
131 130 -1.0
131 131 0.8574759730505603
131 132 -1.0
131 135 0.23110926449924274
131 136 -1.0
131 137 0.27372395464368177
131 138 -1.0
131 139 -1.0
131 140 0.6924729174581187
131 142 -1.0
131 143 -1.0
131 144 -1.0
131 146 -1.0
131 147 0.44136661484418555
131 148 0.6924729174581212
131 151 0.0
131 152 0.5112780283143578
131 156 0.3462364587290644
131 157 -1.0
131 158 -1.0
132 11 -1.0
132 14 -1.0
132 15 -1.0
132 18 0.0
132 19 -1.0
132 21 0.0
132 22 0.3134180761988783
132 24 -1.0
132 25 -1.0
132 26 -1.0
132 27 0.5102229640138272
132 31 -1.0
132 32 0.0
132 33 -1.0
132 35 0.0
132 40 0.8379391199368419
132 42 -1.0
132 44 0.7504501182616472
132 45 0.27372395464368693
132 47 0.4413666148441866
132 48 0.0
132 49 -1.0
132 51 -1.0
132 52 0.44835839182128734
132 53 -1.0
132 54 0.5299958257454839
132 55 0.20586243438872207
132 56 0.2079927049722742
132 57 -1.0
132 58 -1.0
132 60 0.0
132 61 0.47686957910675903
132 63 -1.0
132 64 -1.0
132 65 -1.0
132 66 -1.0
132 67 -1.0
132 68 0.0
132 69 0.4977793941334456
132 70 -1.0
132 72 -1.0
132 73 -1.0
132 74 0.38778324287924903
132 75 -1.0
132 79 0.428467839031912
132 82 -1.0
132 83 -1.0
132 84 0.0
132 85 0.5299958257454793
132 87 0.0
132 88 0.2058624343887311
132 89 -1.0
132 91 0.0
132 92 -1.0
132 93 -1.0
132 94 -1.0
132 98 -1.0
132 99 0.0
132 104 -1.0
132 106 0.0
132 107 -1.0
132 108 -1.0
132 109 -1.0
132 111 -1.0
132 112 -1.0
132 113 -1.0
132 114 -1.0
132 115 0.41538849974863357
132 119 0.5192356246857975
132 120 0.0
132 121 -1.0
132 122 0.3198807776289725
132 123 0.0
132 124 -1.0
132 125 0.0
132 127 -1.0
132 129 0.0
132 130 -1.0
132 131 0.5221281095542708
132 132 -1.0
132 135 0.23110926449924274
132 136 -1.0
132 137 0.0
132 138 -1.0
132 139 -1.0
132 140 0.6924729174581187
132 142 -1.0
132 143 -1.0
132 144 -1.0
132 146 -1.0
132 147 0.44136661484418555
132 148 0.33364990132325856
132 151 0.3728228302276066
132 152 0.5112780283143578
132 156 0.0
132 157 -1.0
132 158 -1.0
133 11 -1.0
133 14 -1.0
133 15 -1.0
133 18 0.0
133 19 -1.0
133 21 0.8307769994972789
133 22 0.3134180761988783
133 24 -1.0
133 25 -1.0
133 26 -1.0
133 27 0.5102229640138272
133 31 -1.0
133 32 0.22068330742209227
133 33 -1.0
133 35 0.0
133 40 0.0
133 42 -1.0
133 44 0.383457855006364
133 45 0.5657030864987238
133 47 0.4432446370340164
133 48 0.0
133 49 -1.0
133 51 -1.0
133 52 0.44835839182128734
133 53 -1.0
133 54 0.5299958257454839
133 55 0.20586243438872207
133 56 0.2079927049722742
133 57 -1.0
133 58 -1.0
133 60 0.0
133 61 0.24387729640699854
133 63 -1.0
133 64 -1.0
133 65 -1.0
133 66 -1.0
133 67 -1.0
133 68 0.0
133 69 0.0
133 70 -1.0
133 72 -1.0
133 73 -1.0
133 74 0.3602468042249512
133 75 -1.0
133 79 0.6672998026465228
133 82 -1.0
133 83 -1.0
133 84 0.0
133 85 0.5299958257454793
133 87 0.5299958257454864
133 88 0.2058624343887311
133 89 -1.0
133 91 0.44136661484418793
133 92 -1.0
133 93 -1.0
133 94 -1.0
133 98 -1.0
133 99 0.0
133 104 -1.0
133 106 0.20586243438873492
133 107 -1.0
133 108 -1.0
133 109 -1.0
133 111 -1.0
133 112 -1.0
133 113 -1.0
133 114 -1.0
133 115 0.41538849974863357
133 119 0.5536032002091062
133 120 0.0
133 121 -1.0
133 122 0.0
133 123 0.40122069759591256
133 124 -1.0
133 125 0.0
133 127 -1.0
133 129 0.0
133 130 -1.0
