timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
570 16 -1.0
570 17 -1.0
570 18 -1.0
570 19 -1.0
570 20 -1.0
570 21 -1.0
570 22 -1.0
570 23 1.3849458349162513
570 24 -1.0
570 25 1.372439339842379
570 26 -1.0
570 27 -1.0
570 28 -1.0
570 29 -1.0
570 30 -1.0
570 31 1.0204459280276632
570 32 0.9793045914453429
570 33 -1.0
570 34 1.3177359358390526
570 35 -1.0
570 36 -1.0
570 37 -1.0
570 38 -1.0
570 39 -1.0
571 10 1.334599605293012
571 11 -1.0
571 12 -1.0
571 13 -1.0
571 14 -1.0
571 15 1.384945834916248
571 16 -1.0
571 17 -1.0
571 18 -1.0
571 19 -1.0
571 20 -1.0
571 21 -1.0
571 22 -1.0
571 23 1.3849458349162471
571 24 -1.0
571 25 1.372439339842379
571 26 -1.0
571 27 -1.0
571 28 -1.0
571 29 -1.0
571 30 -1.0
571 31 1.0204459280276632
571 32 -1.0
571 33 -1.0
571 34 1.3849458349162473
571 35 -1.0
571 36 -1.0
571 37 -1.0
571 38 -1.0
571 39 -1.0
572 10 1.3245917115914936
572 11 -1.0
572 12 -1.0
572 13 -1.0
572 14 -1.0
572 15 -1.0
572 16 -1.0
572 17 -1.0
572 18 -1.0
572 19 -1.0
572 20 -1.0
572 21 -1.0
572 22 -1.0
572 23 0.8759684963061553
572 24 -1.0
572 25 1.384945834916248
572 26 -1.0
572 27 -1.0
572 28 -1.0
572 29 -1.0
572 30 -1.0
572 31 0.4284678390319119
572 32 -1.0
572 33 -1.0
572 34 1.3849458349162473
572 35 -1.0
572 36 -1.0
572 37 -1.0
572 38 -1.0
572 39 -1.0
573 10 1.3245917115914936
573 11 -1.0
573 12 -1.0
573 13 -1.0
573 14 -1.0
573 15 -1.0
573 16 -1.0
573 17 -1.0
573 18 -1.0
573 19 -1.0
573 20 -1.0
573 21 -1.0
573 22 -1.0
573 23 1.2860745986876527
573 24 -1.0
573 25 1.3849458349162482
573 26 -1.0
573 27 -1.0
573 28 -1.0
573 29 -1.0
573 30 -1.0
573 31 1.1661100906375852
573 32 -1.0
573 33 1.3345996052930134
573 34 0.6924729174581254
573 35 -1.0
573 36 -1.0
573 37 -1.0
573 38 -1.0
573 39 -1.0
574 10 0.8180022543889147
574 11 -1.0
574 12 -1.0
574 13 -1.0
574 14 -1.0
574 15 -1.0
574 16 -1.0
574 17 -1.0
574 18 -1.0
574 19 -1.0
574 20 -1.0
574 21 -1.0
574 22 -1.0
574 23 1.2860745986876527
574 24 -1.0
574 25 1.3849458349162482
574 26 -1.0
574 27 -1.0
574 28 -1.0
574 29 -1.0
574 30 -1.0
574 31 1.1661100906375852
574 32 -1.0
574 33 1.2795231105158775
574 34 1.0204459280276639
574 35 -1.0
574 36 -1.0
574 37 -1.0
574 38 -1.0
574 39 -1.0
575 10 -1.0
575 11 -1.0
575 12 -1.0
575 13 -1.0
575 14 -1.0
575 15 -1.0
575 16 -1.0
575 17 -1.0
575 18 -1.0
575 19 -1.0
575 20 -1.0
575 21 1.318429155329171
575 22 -1.0
575 23 1.0204459280276663
575 24 -1.0
575 25 1.3849458349162487
575 26 -1.0
575 27 -1.0
575 28 -1.0
575 29 -1.0
575 30 -1.0
575 31 1.2795231105158789
575 32 -1.0
575 33 1.2795231105158775
575 34 1.0204459280276639
575 35 -1.0
575 36 -1.0
575 37 -1.0
575 38 -1.0
575 39 -1.0
576 10 -1.0
576 11 -1.0
576 12 -1.0
576 13 -1.0
576 14 -1.0
576 15 -1.0
576 16 -1.0
576 17 -1.0
576 18 -1.0
576 19 -1.0
576 20 -1.0
576 21 1.318429155329171
576 22 -1.0
576 23 0.6924729174581237
576 24 -1.0
576 25 1.1661100906375836
576 26 -1.0
576 27 -1.0
576 28 -1.0
576 29 -1.0
576 30 -1.0
576 31 1.3849458349162411
576 32 -1.0
576 33 1.020445928027664
576 34 0.9969547326405718
576 35 -1.0
576 36 -1.0
576 37 -1.0
576 38 -1.0
576 39 -1.0
577 10 -1.0
577 11 1.3849458349162478
577 12 -1.0
577 13 -1.0
577 14 -1.0
577 15 -1.0
577 16 -1.0
577 17 -1.0
577 18 -1.0
577 19 -1.0
577 20 -1.0
577 21 1.2795231105158769
577 22 -1.0
577 23 0.6924729174581237
577 24 -1.0
577 25 1.3849458349162453
577 26 -1.0
577 27 -1.0
577 28 -1.0
577 29 -1.0
577 30 -1.0
577 31 1.3849458349162411
577 32 -1.0
577 33 1.3398444504698137
577 34 -1.0
577 35 -1.0
577 36 -1.0
577 37 -1.0
577 38 -1.0
577 39 -1.0
578 10 -1.0
578 11 1.3849458349162478
578 12 -1.0
578 13 -1.0
578 14 -1.0
578 15 -1.0
578 16 -1.0
578 17 -1.0
578 18 -1.0
578 19 -1.0
578 20 -1.0
578 21 1.3849458349162471
578 22 -1.0
578 23 1.2049819932823151
578 24 -1.0
578 25 1.3849458349162453
578 26 -1.0
578 27 -1.0
578 28 -1.0
578 29 -1.0
578 30 -1.0
578 31 -1.0
578 32 -1.0
578 33 1.3398444504698137
578 34 -1.0
578 35 -1.0
578 36 -1.0
578 37 -1.0
578 38 -1.0
578 39 -1.0
579 10 -1.0
579 11 1.020445928027662
579 12 -1.0
579 13 -1.0
579 14 -1.0
579 15 -1.0
579 16 -1.0
579 17 -1.0
579 18 -1.0
579 19 -1.0
579 20 -1.0
579 21 1.3066764267297177
579 22 -1.0
579 23 0.7660545701231535
579 24 -1.0
579 25 0.6924729174581272
579 26 -1.0
579 27 -1.0
579 28 -1.0
579 29 -1.0
579 30 -1.0
579 31 -1.0
579 32 -1.0
579 33 1.339844450469828
579 34 -1.0
579 35 1.3849458349162544
579 36 -1.0
579 37 -1.0
579 38 -1.0
579 39 -1.0
580 10 -1.0
580 11 1.2795231105158758
580 12 -1.0
580 13 -1.0
580 14 -1.0
580 15 -1.0
580 16 -1.0
580 17 -1.0
580 18 -1.0
580 19 -1.0
580 20 -1.0
580 21 1.3066764267297177
580 22 -1.0
580 23 0.7660545701231535
580 24 -1.0
580 25 1.2795231105158789
580 26 -1.0
580 27 -1.0
580 28 -1.0
580 29 -1.0
580 30 -1.0
580 31 -1.0
580 32 -1.0
580 33 1.1880527058354091
580 34 -1.0
580 35 1.3849458349162485
580 36 -1.0
580 37 -1.0
580 38 -1.0
580 39 -1.0
581 10 -1.0
581 11 1.2795231105158758
581 12 -1.0
581 13 -1.0
581 14 -1.0
581 15 -1.0
581 16 -1.0
581 17 -1.0
581 18 -1.0
581 19 -1.0
581 20 -1.0
581 21 1.3184291553291736
581 22 -1.0
581 23 -1.0
581 24 1.3724393398423804
581 25 -1.0
581 26 -1.0
581 27 -1.0
581 28 -1.0
581 29 -1.0
581 30 -1.0
581 31 -1.0
581 32 -1.0
581 33 1.1880527058354091
581 34 -1.0
581 35 1.3849458349162485
581 36 -1.0
581 37 -1.0
581 38 -1.0
581 39 -1.0
582 10 -1.0
582 11 0.9811046892539822
582 12 -1.0
582 13 -1.0
582 14 -1.0
582 15 -1.0
582 16 -1.0
582 17 -1.0
582 18 -1.0
582 19 -1.0
582 20 -1.0
582 21 1.3849458349162465
582 22 -1.0
582 23 -1.0
582 24 1.0204459280276648
582 25 -1.0
582 26 -1.0
582 27 -1.0
582 28 -1.0
582 29 -1.0
582 30 -1.0
582 31 -1.0
582 32 -1.0
582 33 1.3849458349162451
582 34 -1.0
582 35 0.8827332296883762
582 36 -1.0
582 37 -1.0
582 38 -1.0
582 39 -1.0
583 10 -1.0
583 11 1.2558531404700883
583 12 -1.0
583 13 -1.0
583 14 -1.0
583 15 -1.0
583 16 -1.0
583 17 -1.0
583 18 -1.0
583 19 -1.0
583 20 1.384945834916247
583 21 0.8827332296883751
583 22 -1.0
583 23 -1.0
583 24 1.384945834916248
583 25 -1.0
583 26 -1.0
583 27 -1.0
583 28 -1.0
583 29 -1.0
583 30 -1.0
583 31 -1.0
583 32 -1.0
583 33 0.6924729174581253
583 34 -1.0
583 35 1.3849458349162478
583 36 -1.0
583 37 -1.0
583 38 -1.0
583 39 -1.0
584 10 -1.0
584 11 1.2558531404700883
584 12 -1.0
584 13 -1.0
584 14 -1.0
584 15 -1.0
584 16 -1.0
584 17 -1.0
584 18 -1.0
584 19 -1.0
584 20 1.3849458349162485
584 21 0.8827332296883751
584 22 -1.0
584 23 -1.0
584 24 1.384945834916248
584 25 -1.0
584 26 -1.0
584 27 -1.0
584 28 -1.0
584 29 -1.0
584 30 -1.0
584 31 -1.0
584 32 -1.0
584 33 0.5102229640138349
584 34 -1.0
584 35 1.3849458349162478
584 36 -1.0
584 37 -1.0
584 38 -1.0
584 39 -1.0
585 10 -1.0
585 11 0.9244370579969861
585 12 -1.0
585 13 -1.0
585 14 -1.0
585 15 -1.0
585 16 -1.0
585 17 -1.0
585 18 -1.0
585 19 -1.0
585 20 1.3849458349162485
585 21 0.830776999497269
585 22 -1.0
585 23 -1.0
585 24 1.384945834916248
585 25 -1.0
585 26 -1.0
585 27 -1.0
585 28 -1.0
585 29 1.2795231105158762
585 30 -1.0
585 31 -1.0
585 32 -1.0
585 33 0.5102229640138349
585 34 -1.0
585 35 1.166110090637597
585 36 -1.0
585 37 -1.0
585 38 -1.0
585 39 -1.0
586 10 -1.0
586 11 0.8827332296883726
586 12 -1.0
586 13 -1.0
586 14 -1.0
586 15 -1.0
586 16 -1.0
586 17 -1.0
586 18 -1.0
586 19 -1.0
586 20 1.3849458349162473
586 21 0.6397615552579416
586 22 -1.0
586 23 -1.0
586 24 0.6924729174581241
586 25 -1.0
586 26 -1.0
586 27 -1.0
586 28 -1.0
586 29 1.2795231105158762
586 30 -1.0
586 31 -1.0
586 32 -1.0
586 33 -1.0
586 34 -1.0
586 35 1.0962704877794827
586 36 -1.0
586 37 -1.0
586 38 -1.0
586 39 -1.0
587 10 -1.0
587 11 0.9811046892539774
587 12 -1.0
587 13 1.339844450469822
587 14 -1.0
587 15 -1.0
587 16 -1.0
587 17 -1.0
587 18 -1.0
587 19 -1.0
587 20 0.5474479092873606
587 21 0.5102229640138384
587 22 -1.0
587 23 -1.0
587 24 0.6924729174581241
587 25 -1.0
587 26 -1.0
587 27 -1.0
587 28 -1.0
587 29 1.3066764267297157
587 30 -1.0
587 31 -1.0
587 32 -1.0
587 33 -1.0
587 34 -1.0
587 35 0.7356786311390991
587 36 -1.0
587 37 -1.0
587 38 -1.0
587 39 -1.0
588 10 -1.0
588 11 0.9811046892539774
588 12 -1.0
588 13 1.3849458349162482
588 14 -1.0
588 15 -1.0
588 16 -1.0
588 17 -1.0
588 18 -1.0
588 19 -1.0
588 20 1.1661100906375994
588 21 0.5102229640138384
588 22 -1.0
588 23 -1.0
588 24 0.8827332296883759
588 25 -1.0
588 26 -1.0
588 27 -1.0
588 28 -1.0
588 29 1.0599916514909744
588 30 -1.0
588 31 -1.0
588 32 -1.0
588 33 -1.0
588 34 -1.0
588 35 0.7356786311390991
588 36 -1.0
588 37 -1.0
588 38 -1.0
588 39 -1.0
589 10 -1.0
589 11 0.8307769994972737
589 12 -1.0
589 13 1.3849458349162482
589 14 -1.0
589 15 -1.0
589 16 -1.0
589 17 -1.0
589 18 -1.0
589 19 -1.0
589 20 1.1661100906375994
589 21 0.4284678390319174
589 22 -1.0
589 23 -1.0
589 24 1.3849458349162478
589 25 -1.0
589 26 -1.0
589 27 -1.0
589 28 -1.0
589 29 1.0599916514909744
589 30 -1.0
589 31 -1.0
589 32 -1.0
589 33 -1.0
589 34 -1.0
589 35 0.9687462931672732
589 36 -1.0
589 37 -1.0
589 38 -1.0
589 39 -1.0
590 10 -1.0
590 11 1.020445928027664
590 12 -1.0
590 13 1.238094159915399
590 14 -1.0
590 15 -1.0
590 16 -1.0
590 17 -1.0
590 18 -1.0
590 19 -1.0
590 20 0.9793045914453424
590 21 -1.0
590 22 -1.0
590 23 -1.0
590 24 1.1661100906375859
590 25 -1.0
590 26 -1.0
590 27 -1.0
590 28 -1.0
590 29 1.0599102404233238
590 30 -1.0
590 31 -1.0
590 32 -1.0
590 33 -1.0
590 34 -1.0
590 35 1.334599605293027
590 36 -1.0
590 37 -1.0
590 38 -1.0
590 39 -1.0
591 10 -1.0
591 11 1.020445928027664
591 12 -1.0
591 13 0.9793045914453443
591 14 -1.0
591 15 -1.0
591 16 -1.0
591 17 -1.0
591 18 -1.0
591 19 -1.0
591 20 1.3849458349162473
591 21 -1.0
591 22 -1.0
591 23 -1.0
591 24 1.1661100906375859
591 25 -1.0
591 26 -1.0
591 27 -1.0
591 28 1.3398444504698206
591 29 1.38494583491625
591 30 -1.0
591 31 -1.0
591 32 -1.0
591 33 -1.0
591 34 -1.0
591 35 1.334599605293027
591 36 -1.0
591 37 -1.0
591 38 -1.0
591 39 -1.0
592 10 -1.0
592 11 -1.0
592 12 -1.0
592 13 0.9793045914453443
592 14 -1.0
592 15 -1.0
592 16 -1.0
592 17 -1.0
592 18 -1.0
592 19 -1.0
592 20 1.3849458349162473
592 21 -1.0
592 22 -1.0
592 23 -1.0
592 24 1.384945834916248
592 25 -1.0
592 26 -1.0
592 27 -1.0
592 28 0.9793045914453451
592 29 1.38494583491625
592 30 -1.0
592 31 -1.0
592 32 -1.0
592 33 -1.0
592 34 -1.0
592 35 1.0204459280276648
592 36 -1.0
592 37 -1.0
592 38 -1.0
592 39 -1.0
593 10 -1.0
593 11 -1.0
593 12 -1.0
593 13 1.2795231105158766
593 14 -1.0
593 15 -1.0
593 16 -1.0
593 17 -1.0
593 18 -1.0
593 19 1.3066764267297128
593 20 1.020445928027665
593 21 -1.0
593 22 -1.0
593 23 -1.0
593 24 1.3066764267297106
593 25 -1.0
593 26 -1.0
593 27 -1.0
593 28 0.9793045914453451
593 29 1.3849458349162467
593 30 -1.0
593 31 -1.0
593 32 -1.0
593 33 -1.0
593 34 -1.0
593 35 -1.0
593 36 -1.0
593 37 -1.0
593 38 -1.0
593 39 -1.0
594 10 -1.0
594 11 -1.0
594 12 -1.0
594 13 1.2380941599153938
594 14 -1.0
594 15 -1.0
594 16 -1.0
594 17 -1.0
594 18 -1.0
594 19 1.2795231105158753
594 20 1.3849458349162462
594 21 -1.0
594 22 -1.0
594 23 -1.0
594 24 1.3066764267297106
594 25 -1.0
594 26 -1.0
594 27 -1.0
594 28 1.166110090637588
594 29 1.3849458349162485
594 30 -1.0
594 31 -1.0
594 32 -1.0
594 33 -1.0
594 34 -1.0
594 35 -1.0
594 36 -1.0
594 37 -1.0
594 38 -1.0
594 39 -1.0
595 10 -1.0
595 11 -1.0
595 12 1.3066764267297162
595 13 1.2380941599153938
595 14 -1.0
595 15 -1.0
595 16 -1.0
595 17 -1.0
595 18 -1.0
595 19 1.2795231105158753
595 20 1.3849458349162462
595 21 -1.0
595 22 -1.0
595 23 -1.0
595 24 -1.0
595 25 -1.0
595 26 -1.0
595 27 -1.0
595 28 1.38494583491625
595 29 1.3849458349162485
595 30 -1.0
595 31 -1.0
595 32 -1.0
595 33 -1.0
595 34 -1.0
595 35 -1.0
595 36 -1.0
595 37 -1.0
595 38 -1.0
595 39 -1.0
596 10 -1.0
596 11 -1.0
596 12 1.3066764267297162
596 13 1.2795231105158753
596 14 -1.0
596 15 -1.0
596 16 -1.0
596 17 -1.0
596 18 -1.0
596 19 1.0204459280276643
596 20 0.7356786311391029
596 21 -1.0
596 22 -1.0
596 23 -1.0
596 24 -1.0
596 25 -1.0
596 26 -1.0
596 27 -1.0
596 28 1.38494583491625
596 29 0.510222964013832
596 30 -1.0
596 31 -1.0
596 32 -1.0
596 33 -1.0
596 34 -1.0
596 35 -1.0
596 36 -1.0
596 37 -1.0
596 38 -1.0
596 39 -1.0
597 10 -1.0
597 11 -1.0
597 12 1.3849458349162453
597 13 0.9793045914453443
597 14 -1.0
597 15 -1.0
597 16 -1.0
597 17 -1.0
597 18 -1.0
597 19 1.3849458349162473
597 20 0.9811046892539678
597 21 -1.0
597 22 -1.0
597 23 -1.0
597 24 -1.0
597 25 -1.0
597 26 -1.0
597 27 -1.0
597 28 1.0407751504129499
597 29 1.3849458349162462
597 30 -1.0
597 31 -1.0
597 32 -1.0
597 33 -1.0
597 34 -1.0
597 35 -1.0
597 36 -1.0
597 37 -1.0
597 38 -1.0
597 39 -1.0
598 10 -1.0
598 11 -1.0
598 12 1.3849458349162482
598 13 0.9793045914453443
598 14 -1.0
598 15 -1.0
598 16 -1.0
598 17 -1.0
598 18 1.3184291553291738
598 19 1.3849458349162473
598 20 -1.0
598 21 -1.0
598 22 -1.0
598 23 -1.0
598 24 -1.0
598 25 -1.0
598 26 -1.0
598 27 -1.0
598 28 0.8827332296883751
598 29 0.6924729174581246
598 30 -1.0
598 31 -1.0
598 32 -1.0
598 33 -1.0
598 34 -1.0
598 35 -1.0
598 36 -1.0
598 37 -1.0
598 38 -1.0
598 39 -1.0
599 10 -1.0
599 11 -1.0
599 12 1.1661100906375854
599 13 0.6301598668057303
599 14 -1.0
599 15 -1.0
599 16 -1.0
599 17 -1.0
599 18 1.3849458349162462
599 19 1.16611009063759
599 20 -1.0
599 21 -1.0
599 22 -1.0
599 23 -1.0
599 24 -1.0
599 25 -1.0
599 26 -1.0
599 27 -1.0
599 28 0.8827332296883751
599 29 0.6924729174581246
599 30 -1.0
599 31 -1.0
599 32 -1.0
599 33 -1.0
599 34 -1.0
599 35 -1.0
599 36 -1.0
599 37 -1.0
599 38 -1.0
599 39 -1.0
600 10 -1.0
600 11 -1.0
600 12 1.1661100906375854
600 13 0.9793045914453443
600 14 1.3849458349162393
600 15 -1.0
600 16 -1.0
600 17 -1.0
600 18 1.3849458349162462
600 19 0.6397615552579355
600 20 -1.0
600 21 -1.0
600 22 -1.0
600 23 -1.0
600 24 -1.0
600 25 -1.0
600 26 -1.0
600 27 -1.0
600 28 0.9310933601333696
600 29 0.5299958257454969
600 30 -1.0
600 31 -1.0
600 32 -1.0
600 33 -1.0
600 34 -1.0
600 35 -1.0
600 36 -1.0
600 37 -1.0
600 38 -1.0
600 39 -1.0
601 10 -1.0
601 11 -1.0
601 12 0.6397615552579295
601 13 0.9793045914453443
601 14 1.3630557793315874
601 15 -1.0
601 16 -1.0
601 17 -1.0
601 18 1.3849458349162482
601 19 0.6397615552579355
601 20 -1.0
601 21 -1.0
601 22 -1.0
601 23 -1.0
601 24 -1.0
601 25 -1.0
601 26 -1.0
601 27 -1.0
601 28 0.7356786311390945
601 29 -1.0
601 30 -1.0
601 31 -1.0
601 32 -1.0
601 33 -1.0
601 34 -1.0
601 35 -1.0
601 36 -1.0
601 37 -1.0
601 38 -1.0
601 39 -1.0
602 10 -1.0
602 11 -1.0
602 12 1.0204459280276643
602 13 1.2795231105158766
602 14 1.3630557793315874
602 15 -1.0
602 16 -1.0
602 17 -1.0
602 18 1.2380941599153752
602 19 0.6924729174581202
602 20 -1.0
602 21 -1.0
602 22 -1.0
602 23 -1.0
602 24 -1.0
602 25 -1.0
602 26 -1.0
602 27 -1.0
602 28 0.7356786311390945
602 29 -1.0
602 30 -1.0
602 31 -1.0
602 32 -1.0
602 33 -1.0
602 34 -1.0
602 35 -1.0
602 36 -1.0
602 37 -1.0
602 38 -1.0
602 39 -1.0
603 10 -1.0
603 11 -1.0
603 12 0.9975127376890699
603 13 -1.0
603 14 1.2998388473396238
603 15 -1.0
603 16 -1.0
603 17 -1.0
603 18 1.2380941599153752
603 19 0.8307769994972777
603 20 -1.0
603 21 -1.0
603 22 -1.0
603 23 -1.0
603 24 -1.0
603 25 -1.0
603 26 -1.0
603 27 -1.0
603 28 0.9154738037927882
603 29 -1.0
603 30 -1.0
603 31 -1.0
603 32 -1.0
603 33 -1.0
603 34 -1.0
603 35 -1.0
603 36 1.2998388473396187
603 37 -1.0
603 38 -1.0
603 39 -1.0
604 10 -1.0
604 11 -1.0
604 12 0.9975127376890699
604 13 -1.0
604 14 1.2539814381484204
604 15 -1.0
604 16 -1.0
604 17 -1.0
604 18 0.7356786311391048
604 19 0.8307769994972777
604 20 -1.0
604 21 -1.0
604 22 -1.0
604 23 -1.0
604 24 -1.0
604 25 -1.0
604 26 -1.0
604 27 -1.0
604 28 0.8307769994972767
604 29 -1.0
604 30 -1.0
604 31 -1.0
604 32 -1.0
604 33 -1.0
604 34 -1.0
604 35 -1.0
604 36 1.2998388473396187
604 37 -1.0
604 38 -1.0
604 39 -1.0
605 10 -1.0
605 11 -1.0
605 12 1.2380941599153936
605 13 -1.0
605 14 1.2539814381484204
605 15 -1.0
605 16 -1.0
605 17 -1.0
605 18 1.2380941599153916
605 19 1.3066764267297082
605 20 -1.0
605 21 -1.0
605 22 -1.0
605 23 -1.0
605 24 -1.0
605 25 -1.0
605 26 -1.0
605 27 -1.0
605 28 0.8307769994972767
605 29 -1.0
605 30 -1.0
605 31 -1.0
605 32 -1.0
605 33 -1.0
605 34 -1.0
605 35 -1.0
605 36 1.2558531404700886
605 37 -1.0
605 38 -1.0
605 39 -1.0
606 10 -1.0
606 11 -1.0
606 12 1.3066764267297137
606 13 -1.0
606 14 0.9274926950546042
606 15 -1.0
606 16 -1.0
606 17 1.3184291553291736
606 18 1.2380941599153916
606 19 -1.0
606 20 -1.0
606 21 -1.0
606 22 -1.0
606 23 -1.0
606 24 -1.0
606 25 -1.0
606 26 -1.0
606 27 -1.0
606 28 -1.0
606 29 -1.0
606 30 -1.0
606 31 -1.0
606 32 -1.0
606 33 -1.0
606 34 -1.0
606 35 -1.0
606 36 1.2998388473396263
606 37 -1.0
606 38 -1.0
606 39 -1.0
607 10 -1.0
607 11 -1.0
607 12 0.4987563688445389
607 13 -1.0
607 14 1.0204459280276645
607 15 -1.0
607 16 -1.0
607 17 1.3849458349162482
607 18 1.31773593583906
607 19 -1.0
607 20 -1.0
607 21 -1.0
607 22 -1.0
607 23 -1.0
607 24 -1.0
607 25 -1.0
607 26 -1.0
607 27 -1.0
607 28 -1.0
607 29 -1.0
607 30 -1.0
607 31 -1.0
607 32 -1.0
607 33 -1.0
607 34 -1.0
607 35 -1.0
607 36 1.3849458349162447
607 37 -1.0
607 38 -1.0
607 39 -1.0
608 10 -1.0
608 11 -1.0
608 12 0.4987563688445389
608 13 -1.0
608 14 1.0204459280276645
608 15 -1.0
608 16 -1.0
608 17 1.3724393398423869
608 18 1.0204459280276632
608 19 -1.0
608 20 -1.0
608 21 -1.0
608 22 -1.0
608 23 -1.0
608 24 -1.0
608 25 -1.0
608 26 -1.0
608 27 -1.0
608 28 -1.0
608 29 -1.0
608 30 -1.0
608 31 -1.0
608 32 -1.0
608 33 -1.0
608 34 -1.0
608 35 -1.0
608 36 1.3849458349162447
608 37 -1.0
608 38 -1.0
608 39 -1.0
609 10 -1.0
609 11 -1.0
609 12 -1.0
609 13 -1.0
609 14 1.2558531404700817
609 15 -1.0
609 16 1.3849458349162487
609 17 1.3724393398423869
609 18 1.0204459280276632
609 19 -1.0
609 20 -1.0
609 21 -1.0
609 22 -1.0
609 23 -1.0
609 24 -1.0
609 25 -1.0
609 26 -1.0
609 27 -1.0
609 28 -1.0
609 29 -1.0
609 30 -1.0
609 31 -1.0
609 32 -1.0
609 33 -1.0
609 34 -1.0
609 35 -1.0
609 36 1.2795231105158746
609 37 -1.0
609 38 -1.0
609 39 -1.0
610 10 -1.0
610 11 -1.0
610 12 -1.0
610 13 -1.0
610 14 1.0599916514909657
610 15 -1.0
610 16 1.3849458349162487
610 17 1.3849458349162407
610 18 0.9793045914453455
610 19 -1.0
610 20 -1.0
610 21 -1.0
610 22 -1.0
610 23 -1.0
610 24 -1.0
610 25 -1.0
610 26 -1.0
610 27 -1.0
610 28 -1.0
610 29 -1.0
610 30 -1.0
610 31 -1.0
610 32 -1.0
610 33 -1.0
610 34 -1.0
610 35 -1.0
610 36 1.2795231105158693
610 37 -1.0
610 38 -1.0
610 39 -1.0
611 10 -1.0
611 11 -1.0
611 12 -1.0
611 13 -1.0
611 14 1.0599916514909657
611 15 -1.0
611 16 1.384945834916245
611 17 1.3724393398423609
611 18 -1.0
611 19 -1.0
611 20 -1.0
611 21 -1.0
611 22 -1.0
611 23 -1.0
611 24 -1.0
611 25 -1.0
611 26 -1.0
611 27 -1.0
611 28 -1.0
611 29 -1.0
611 30 -1.0
611 31 -1.0
611 32 -1.0
611 33 -1.0
611 34 -1.0
611 35 -1.0
611 36 1.020445928027665
611 37 -1.0
611 38 -1.0
611 39 -1.0
612 10 -1.0
612 11 -1.0
612 12 -1.0
612 13 -1.0
612 14 0.5685434044578163
612 15 -1.0
612 16 1.3345996052930205
612 17 0.6924729174581263
612 18 -1.0
612 19 -1.0
612 20 -1.0
612 21 -1.0
612 22 -1.0
612 23 -1.0
612 24 -1.0
612 25 -1.0
612 26 -1.0
612 27 -1.0
612 28 -1.0
612 29 -1.0
612 30 -1.0
612 31 -1.0
612 32 -1.0
612 33 -1.0
612 34 -1.0
612 35 -1.0
612 36 1.020445928027665
612 37 1.3849458349162476
612 38 -1.0
612 39 -1.0
613 10 -1.0
613 11 -1.0
613 12 -1.0
613 13 -1.0
613 14 0.6924729174581231
613 15 -1.0
613 16 0.5474479092873605
613 17 0.6924729174581263
613 18 -1.0
613 19 -1.0
613 20 -1.0
613 21 -1.0
613 22 -1.0
613 23 -1.0
613 24 -1.0
613 25 -1.0
613 26 -1.0
613 27 -1.0
613 28 -1.0
613 29 -1.0
613 30 -1.0
613 31 -1.0
613 32 -1.0
613 33 -1.0
613 34 -1.0
613 35 -1.0
613 36 0.6924729174581218
613 37 1.3849458349162462
613 38 -1.0
613 39 -1.0
614 10 -1.0
614 11 -1.0
614 12 -1.0
614 13 -1.0
614 14 0.6924729174581231
614 15 -1.0
614 16 0.5474479092873605
614 17 0.6924729174581254
614 18 -1.0
614 19 -1.0
614 20 -1.0
614 21 -1.0
614 22 -1.0
614 23 -1.0
614 24 -1.0
614 25 -1.0
614 26 -1.0
614 27 -1.0
614 28 -1.0
614 29 -1.0
614 30 -1.0
614 31 -1.0
614 32 -1.0
614 33 -1.0
614 34 -1.0
614 35 -1.0
614 36 0.8307769994972752
614 37 1.3849458349162462
614 38 -1.0
614 39 -1.0
615 10 -1.0
615 11 -1.0
615 12 -1.0
615 13 -1.0
615 14 -1.0
615 15 -1.0
615 16 1.1661100906375785
615 17 0.6924729174581264
615 18 -1.0
615 19 -1.0
615 20 -1.0
615 21 -1.0
615 22 -1.0
615 23 -1.0
615 24 -1.0
615 25 -1.0
615 26 -1.0
615 27 -1.0
615 28 -1.0
615 29 -1.0
615 30 1.3849458349162482
615 31 -1.0
615 32 -1.0
615 33 -1.0
615 34 -1.0
615 35 -1.0
615 36 0.5299958257454842
615 37 1.279523110515876
615 38 -1.0
615 39 -1.0
616 10 -1.0
616 11 -1.0
616 12 -1.0
616 13 -1.0
616 14 -1.0
616 15 -1.0
616 16 0.9793045914453415
616 17 0.7356786311390945
616 18 -1.0
616 19 -1.0
616 20 -1.0
616 21 -1.0
616 22 -1.0
616 23 -1.0
616 24 -1.0
616 25 -1.0
616 26 -1.0
616 27 -1.0
616 28 -1.0
616 29 -1.0
616 30 1.3184291553291736
616 31 -1.0
616 32 -1.0
616 33 -1.0
616 34 -1.0
616 35 -1.0
616 36 0.5299958257454842
616 37 1.384945834916249
616 38 -1.0
616 39 -1.0
617 10 -1.0
617 11 -1.0
617 12 -1.0
617 13 -1.0
617 14 -1.0
617 15 -1.0
617 16 0.9793045914453415
617 17 0.7356786311390945
617 18 -1.0
617 19 -1.0
617 20 -1.0
617 21 -1.0
617 22 -1.0
617 23 -1.0
617 24 -1.0
617 25 -1.0
617 26 -1.0
617 27 -1.0
617 28 -1.0
617 29 -1.0
617 30 1.2795231105158715
617 31 -1.0
617 32 -1.0
617 33 -1.0
617 34 -1.0
617 35 -1.0
617 36 -1.0
617 37 1.384945834916249
617 38 -1.0
617 39 -1.0
