timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
82 141 1.122064780314446
82 142 -1.0
82 143 -1.0
82 144 0.8576598732029294
82 145 1.1370868089156407
82 147 0.9209745837992449
82 148 -1.0
82 149 -1.0
82 152 -1.0
82 153 -1.0
82 154 1.2922799169454575
82 155 -1.0
82 156 -1.0
82 157 -1.0
82 158 0.26328888427728286
82 159 -1.0
83 12 0.7204936084498873
83 13 -1.0
83 16 -1.0
83 18 -1.0
83 19 0.6924729174581272
83 20 -1.0
83 21 -1.0
83 23 -1.0
83 25 0.44652182490438347
83 27 -1.0
83 29 -1.0
83 30 -1.0
83 32 -1.0
83 33 0.8307769994972736
83 36 -1.0
83 43 0.6248945122395138
83 45 0.5474479092873608
83 46 -1.0
83 49 -1.0
83 50 -1.0
83 51 0.7669157100127421
83 52 -1.0
83 53 -1.0
83 54 1.076859248118472
83 55 -1.0
83 56 -1.0
83 57 1.0204459280276637
83 58 -1.0
83 59 -1.0
83 60 -1.0
83 61 -1.0
83 63 -1.0
83 65 -1.0
83 66 -1.0
83 70 -1.0
83 72 -1.0
83 73 -1.0
83 76 -1.0
83 77 -1.0
83 78 -1.0
83 79 -1.0
83 81 -1.0
83 85 -1.0
83 86 0.692472917458118
83 87 -1.0
83 88 -1.0
83 89 -1.0
83 91 -1.0
83 94 -1.0
83 95 0.9793045914453423
83 98 -1.0
83 100 -1.0
83 102 0.8759684963061476
83 103 -1.0
83 104 0.9811046892539926
83 105 1.2327585097354432
83 106 -1.0
83 108 0.5102229640138307
83 109 -1.0
83 111 0.9793045914453448
83 112 -1.0
83 113 -1.0
83 114 1.3849458349162478
83 115 -1.0
83 116 -1.0
83 117 0.692472917458119
83 118 -1.0
83 119 -1.0
83 120 -1.0
83 121 -1.0
83 122 -1.0
83 123 -1.0
83 125 0.3980829071256928
83 126 -1.0
83 127 0.6924729174581272
83 128 -1.0
83 129 -1.0
83 131 0.8180022543889225
83 133 0.5299958257454866
83 134 -1.0
83 136 -1.0
83 137 0.6924729174581252
83 138 -1.0
83 139 0.9800073200472875
83 141 0.2551114820069174
83 142 -1.0
83 143 -1.0
83 144 0.8576598732029294
83 145 0.0
83 147 0.9209745837992449
83 148 -1.0
83 149 -1.0
83 152 -1.0
83 153 -1.0
83 154 -1.0
83 155 -1.0
83 156 -1.0
83 157 -1.0
83 158 1.1684638221529922
83 159 -1.0
84 12 0.6843098866092042
84 13 -1.0
84 16 -1.0
84 18 -1.0
84 19 0.6924729174581272
84 20 -1.0
84 21 -1.0
84 23 -1.0
84 25 0.7799586836881954
84 27 -1.0
84 29 -1.0
84 30 -1.0
84 32 -1.0
84 33 1.0204459280276663
84 36 -1.0
84 43 1.3697204657902868
84 45 0.792671219409783
84 46 -1.0
84 49 -1.0
84 50 -1.0
84 51 0.6120962820536592
84 52 -1.0
84 53 -1.0
84 54 0.940561623520727
84 55 -1.0
84 56 -1.0
84 57 0.6924729174581234
84 58 -1.0
84 59 -1.0
84 60 -1.0
84 61 -1.0
84 63 -1.0
84 65 -1.0
84 66 -1.0
84 70 -1.0
84 72 -1.0
84 73 -1.0
84 76 -1.0
84 77 -1.0
84 78 -1.0
84 79 -1.0
84 81 -1.0
84 85 -1.0
84 86 0.489652295722671
84 87 -1.0
84 88 -1.0
84 89 -1.0
84 91 -1.0
84 94 -1.0
84 95 0.830776999497285
84 98 -1.0
84 100 -1.0
84 102 1.3722752609480464
84 103 -1.0
84 104 1.0722735799176968
84 105 0.8531963022271207
84 106 -1.0
84 108 1.0599916514909737
84 109 -1.0
84 111 1.096270487779488
84 112 -1.0
84 113 -1.0
84 114 1.0401401132770702
84 115 -1.0
84 116 -1.0
84 117 0.692472917458119
84 118 -1.0
84 119 -1.0
84 120 -1.0
84 121 -1.0
84 122 -1.0
84 123 -1.0
84 125 0.6924729174581252
84 126 -1.0
84 127 0.6924729174581212
84 128 -1.0
84 129 -1.0
84 131 0.8180022543889225
84 133 1.27952311051588
84 134 -1.0
84 136 -1.0
84 137 0.6924729174581252
84 138 -1.0
84 139 0.0
84 141 0.2551114820069174
84 142 -1.0
84 143 -1.0
84 144 0.9811046892539779
84 145 0.5299958257454758
84 147 0.6924729174581243
84 148 -1.0
84 149 -1.0
84 152 -1.0
84 153 -1.0
84 154 -1.0
84 155 -1.0
84 156 -1.0
84 157 -1.0
84 158 0.8307769994972651
84 159 -1.0
85 12 0.5299958257454891
85 13 -1.0
85 16 -1.0
85 18 -1.0
85 19 -1.0
85 20 -1.0
85 21 -1.0
85 23 -1.0
85 25 0.5192356246858012
85 27 -1.0
85 29 -1.0
85 30 -1.0
85 32 -1.0
85 33 -1.0
85 36 -1.0
85 43 1.3697204657902868
85 45 0.6924729174581231
85 46 -1.0
85 50 -1.0
85 51 0.6120962820536592
85 52 -1.0
85 53 -1.0
85 54 0.940561623520727
85 55 -1.0
85 56 -1.0
85 57 0.9811046892539862
85 58 -1.0
85 59 -1.0
85 60 -1.0
85 61 -1.0
85 63 -1.0
85 65 -1.0
85 66 -1.0
85 70 -1.0
85 72 -1.0
85 73 -1.0
85 76 -1.0
85 77 -1.0
85 78 -1.0
85 79 -1.0
85 81 -1.0
85 85 -1.0
85 86 0.489652295722671
85 87 -1.0
85 88 -1.0
85 89 -1.0
85 91 -1.0
85 94 -1.0
85 95 0.3198807776289707
85 98 -1.0
85 100 -1.0
85 102 1.3722752609480464
85 103 -1.0
85 104 1.0722735799176968
85 105 0.6924729174581421
85 106 -1.0
85 108 1.0599916514909737
85 109 -1.0
85 111 1.096270487779488
85 112 -1.0
85 113 -1.0
85 114 0.41538849974863135
85 115 -1.0
85 116 -1.0
85 117 0.7941563533623839
85 118 -1.0
85 119 -1.0
85 120 -1.0
85 121 -1.0
85 122 -1.0
85 125 1.2380941599154
85 126 -1.0
85 127 0.6397615552579295
85 128 -1.0
85 129 0.7723915759773234
85 131 0.49875636884452906
85 133 1.27952311051588
85 134 -1.0
85 136 -1.0
85 137 0.692472917458124
85 138 -1.0
85 139 0.0
85 141 0.5206660957524946
85 142 -1.0
85 143 -1.0
85 144 0.5869958455678752
85 145 0.5299958257454758
85 147 0.7653344460208008
85 148 -1.0
85 149 -1.0
85 152 -1.0
85 153 -1.0
85 154 -1.0
85 155 -1.0
85 156 -1.0
85 157 -1.0
85 158 0.8307769994972651
85 159 -1.0
86 12 0.5299958257454891
86 13 -1.0
86 16 -1.0
86 18 -1.0
86 19 -1.0
86 20 -1.0
86 21 -1.0
86 23 -1.0
86 25 0.5192356246858012
86 27 -1.0
86 29 -1.0
86 30 -1.0
86 32 -1.0
86 33 -1.0
86 36 -1.0
86 43 1.3849458349162462
86 45 0.6924729174581231
86 46 -1.0
86 50 -1.0
86 51 0.7660545701231429
86 52 -1.0
86 53 -1.0
86 54 0.41538849974862646
86 55 -1.0
86 56 -1.0
86 57 0.9811046892539862
86 58 -1.0
86 59 -1.0
86 60 -1.0
86 61 -1.0
86 63 -1.0
86 65 -1.0
86 66 -1.0
86 70 1.3849458349162476
86 72 -1.0
86 73 -1.0
86 76 -1.0
86 77 -1.0
86 78 -1.0
86 79 -1.0
86 81 -1.0
86 85 -1.0
86 86 0.979304591445342
86 87 -1.0
86 88 -1.0
86 89 -1.0
86 91 -1.0
86 94 -1.0
86 95 0.3198807776289707
86 98 -1.0
86 100 -1.0
86 102 0.6190470799576958
86 103 -1.0
86 104 0.0
86 105 0.6924729174581421
86 106 -1.0
86 108 0.30952353997885956
86 109 -1.0
86 111 1.2214772566405179
86 112 -1.0
86 113 -1.0
86 114 0.41538849974863135
86 115 -1.0
86 116 -1.0
86 117 0.0
86 118 -1.0
86 119 -1.0
86 120 -1.0
86 121 -1.0
86 122 -1.0
86 125 0.735828516940478
86 126 -1.0
86 127 0.6397615552579295
86 128 -1.0
86 129 0.41538849974863135
86 131 0.0
86 133 0.0
86 134 -1.0
86 136 -1.0
86 137 0.9793045914453443
86 138 -1.0
86 139 0.0
86 141 0.48437314658363406
86 142 -1.0
86 143 -1.0
86 144 0.5869958455678752
86 145 0.5474479092873631
86 147 0.7653344460208008
86 148 -1.0
86 149 -1.0
86 152 -1.0
86 153 -1.0
86 154 -1.0
86 155 -1.0
86 156 -1.0
86 157 -1.0
86 158 0.7358285169404764
86 159 -1.0
87 12 0.9804145324439528
87 13 -1.0
87 16 -1.0
87 18 -1.0
87 19 -1.0
87 20 -1.0
87 21 -1.0
87 23 -1.0
87 25 0.5299958257454765
87 27 -1.0
87 29 -1.0
87 30 -1.0
87 32 -1.0
87 33 -1.0
87 36 -1.0
87 43 0.0
87 45 0.415388499748623
87 46 -1.0
87 50 -1.0
87 51 0.5299958257454902
87 52 -1.0
87 53 -1.0
87 54 0.6190470799576699
87 55 -1.0
87 56 -1.0
87 57 -1.0
87 58 -1.0
87 59 -1.0
87 60 -1.0
87 61 -1.0
87 63 -1.0
87 65 -1.0
87 66 -1.0
87 70 0.9793045914453427
87 72 -1.0
87 73 -1.0
87 76 -1.0
87 77 -1.0
87 78 -1.0
87 79 -1.0
87 81 -1.0
87 85 -1.0
87 86 0.51022296401384
87 87 -1.0
87 89 -1.0
87 91 -1.0
87 94 -1.0
87 95 0.6924729174581234
87 98 -1.0
87 100 -1.0
87 102 0.6907488761847468
87 103 -1.0
87 104 0.4843731465836345
87 105 0.6924729174581125
87 106 -1.0
87 108 0.5102229640138339
87 109 -1.0
87 111 0.4780482304625543
87 112 -1.0
87 113 -1.0
87 114 0.5102229640138324
87 115 -1.0
87 116 -1.0
87 117 0.9793045914453417
87 118 -1.0
87 119 -1.0
87 120 -1.0
87 121 -1.0
87 122 -1.0
87 125 0.735828516940478
87 126 -1.0
87 127 0.6924729174581252
87 128 -1.0
87 129 0.9687462931672818
87 131 0.0
87 133 0.8024413951918213
87 134 -1.0
87 136 -1.0
87 137 0.34623645872906267
87 138 -1.0
87 139 0.25511148200692835
87 141 0.48437314658363406
87 142 -1.0
87 143 -1.0
87 144 0.41538849974863656
87 145 0.4911356160838719
87 147 0.8607663388892449
87 148 -1.0
87 149 -1.0
87 152 -1.0
87 153 -1.0
87 154 -1.0
87 155 -1.0
87 156 -1.0
87 157 -1.0
87 158 0.5474479092873651
87 159 -1.0
88 12 0.9793045914453422
88 13 -1.0
88 16 -1.0
88 18 -1.0
88 19 -1.0
88 20 -1.0
88 21 -1.0
88 23 1.2830351984846873
88 25 1.279523110515876
88 27 -1.0
88 29 -1.0
88 30 -1.0
88 32 -1.0
88 33 -1.0
88 36 -1.0
88 43 0.5299958257454749
88 45 0.6924729174581217
88 46 -1.0
88 50 -1.0
88 51 0.5299958257454902
88 52 -1.0
88 53 -1.0
88 54 0.6190470799576699
88 55 1.2911533117502016
88 56 -1.0
88 57 -1.0
88 58 -1.0
88 59 -1.0
88 60 -1.0
88 61 -1.0
88 63 -1.0
88 66 -1.0
88 70 0.9793045914453427
88 72 -1.0
88 73 -1.0
88 76 -1.0
88 77 -1.0
88 78 -1.0
88 79 -1.0
88 81 -1.0
88 85 -1.0
88 86 0.9642497120849575
88 87 -1.0
88 89 -1.0
88 91 -1.0
88 94 -1.0
88 95 0.6924729174581123
88 98 -1.0
88 100 -1.0
88 102 0.6907488761847468
88 103 -1.0
88 104 0.4843731465836345
88 105 -1.0
88 106 -1.0
88 108 0.5102229640138339
88 109 -1.0
88 111 0.4780482304625543
88 112 -1.0
88 113 -1.0
88 114 0.7356786311391083
88 115 -1.0
88 116 -1.0
88 117 0.9793045914453417
88 118 -1.0
88 119 -1.0
88 120 -1.0
88 121 -1.0
88 122 -1.0
88 125 0.36655948666605176
88 126 -1.0
88 127 0.9793045914453443
88 128 -1.0
88 129 0.9687462931672818
88 131 1.1563939696390921
88 133 0.7356786311391086
88 134 -1.0
88 136 -1.0
88 137 0.34623645872906267
88 138 -1.0
88 139 0.9793045914453417
88 141 0.8476530065213699
88 142 -1.0
88 143 -1.0
88 144 1.3686197732184116
88 145 0.4911356160838719
88 147 1.3284534880216001
88 148 -1.0
88 149 -1.0
88 152 -1.0
88 153 -1.0
88 154 -1.0
88 155 -1.0
88 156 -1.0
88 157 -1.0
88 158 0.9793045914453439
88 159 -1.0
89 12 0.9793045914453422
89 13 -1.0
89 16 -1.0
89 18 -1.0
89 19 -1.0
89 20 -1.0
89 21 -1.0
89 23 0.5862568216473414
89 25 1.279523110515876
89 27 -1.0
89 29 -1.0
89 30 -1.0
89 32 -1.0
89 33 -1.0
89 36 -1.0
89 43 0.9793045914453458
89 45 0.7424321880096034
89 46 -1.0
89 50 -1.0
89 51 1.2795231105158849
89 52 -1.0
89 53 -1.0
89 54 0.0
89 55 0.6924729174581236
89 56 -1.0
89 57 -1.0
89 58 -1.0
89 59 -1.0
89 60 -1.0
89 61 -1.0
89 63 -1.0
89 66 -1.0
89 70 0.19172892750318193
89 72 -1.0
89 73 -1.0
89 76 -1.0
89 77 -1.0
89 78 -1.0
89 79 1.1675574096535126
89 81 -1.0
89 85 -1.0
89 86 0.9642497120849575
89 87 -1.0
89 89 -1.0
89 91 -1.0
89 94 -1.0
89 95 0.6924729174581123
89 98 -1.0
89 100 -1.0
89 102 0.34623645872905573
89 103 -1.0
89 104 0.6190470799577005
89 105 -1.0
89 106 -1.0
89 108 0.9793045914453434
89 109 -1.0
89 111 0.6924729174581261
89 112 -1.0
89 113 -1.0
89 114 0.7356786311391083
89 115 0.6592145776645786
89 116 -1.0
89 117 0.5299958257454751
89 118 -1.0
89 119 -1.0
89 120 -1.0
89 121 -1.0
89 122 -1.0
89 125 0.8837291909914584
89 126 -1.0
89 127 0.9793045914453443
89 128 -1.0
89 129 0.0
89 131 0.6239781149168179
89 133 0.7356786311391086
89 134 -1.0
89 136 -1.0
89 137 0.6924729174581223
89 138 -1.0
89 139 0.9793045914453417
89 141 1.081513440754017
89 142 -1.0
89 143 -1.0
89 144 1.3686197732184116
89 145 0.6924729174581228
89 147 1.3284534880216001
89 148 -1.0
89 149 -1.0
89 152 -1.0
89 153 -1.0
89 154 -1.0
89 155 -1.0
89 156 -1.0
89 157 -1.0
89 158 0.9793045914453439
89 159 -1.0
90 12 -1.0
90 13 -1.0
90 16 -1.0
90 18 -1.0
90 20 -1.0
90 21 -1.0
90 23 0.5862568216473414
90 25 1.3849458349162507
90 27 -1.0
90 29 -1.0
90 30 -1.0
90 32 -1.0
90 33 -1.0
90 36 -1.0
90 43 0.9793045914453458
90 45 0.7424321880096034
90 46 -1.0
90 50 -1.0
90 51 0.645757972170177
90 52 -1.0
90 53 -1.0
90 54 0.23110926449924682
90 55 0.6924729174581236
90 56 -1.0
90 57 -1.0
90 58 -1.0
90 59 -1.0
90 60 -1.0
90 61 -1.0
90 63 -1.0
90 66 -1.0
90 70 0.0
90 72 -1.0
90 73 -1.0
90 76 -1.0
90 77 -1.0
90 78 -1.0
90 79 1.1675574096535126
90 81 -1.0
90 85 -1.0
90 86 0.6924729174581233
90 87 -1.0
90 89 -1.0
90 91 -1.0
90 94 -1.0
90 95 1.10341653711048
90 98 -1.0
90 100 -1.0
90 102 0.6924729174581142
90 103 -1.0
90 104 0.3198807776289667
90 105 -1.0
90 106 -1.0
90 108 0.24300155528359968
90 109 -1.0
90 111 0.428467839031901
90 112 -1.0
90 113 -1.0
90 114 0.9308878443163645
90 115 0.6592145776645786
90 116 -1.0
90 117 1.020445928027662
90 118 -1.0
90 119 -1.0
90 120 -1.0
90 121 -1.0
90 122 -1.0
90 125 0.692472917458127
90 126 -1.0
90 127 1.279523110515881
90 128 -1.0
90 129 1.279523110515886
90 131 0.6239781149168179
90 133 0.4780482304625643
90 134 -1.0
90 136 -1.0
90 137 0.9975127376890686
90 138 -1.0
90 139 0.6924729174581226
90 141 1.081513440754017
90 142 -1.0
90 143 -1.0
90 144 0.44136661484418926
90 145 0.8307769994972687
90 147 -1.0
90 148 -1.0
90 149 -1.0
90 152 -1.0
90 153 -1.0
90 155 -1.0
90 156 -1.0
90 157 -1.0
90 158 0.5732826895239155
90 159 -1.0
91 12 -1.0
91 13 -1.0
91 16 -1.0
91 18 -1.0
91 20 -1.0
91 21 -1.0
91 23 0.5299958257454916
91 25 -1.0
91 27 -1.0
91 29 -1.0
91 30 -1.0
91 32 -1.0
91 33 -1.0
91 36 -1.0
91 43 0.6397615552579387
91 45 1.3325240748740121
91 46 -1.0
91 50 -1.0
91 51 0.645757972170177
91 52 -1.0
91 53 -1.0
91 54 0.23110926449924682
91 55 0.6924729174581279
91 56 -1.0
91 57 -1.0
91 58 -1.0
91 59 -1.0
91 60 -1.0
91 61 -1.0
91 63 -1.0
91 66 -1.0
91 70 0.0
91 72 -1.0
91 73 -1.0
91 76 -1.0
91 77 -1.0
91 78 -1.0
91 79 0.6924729174581254
91 81 -1.0
91 85 -1.0
91 86 0.6823018044195628
91 87 -1.0
91 89 -1.0
91 91 -1.0
91 94 -1.0
91 95 0.9619264007359424
91 98 -1.0
91 100 -1.0
91 102 0.6924729174581142
91 103 -1.0
91 104 0.3198807776289667
91 105 -1.0
91 106 -1.0
91 108 0.7024054045804659
91 109 -1.0
91 111 0.428467839031901
91 112 -1.0
91 113 -1.0
91 114 0.8569356780638115
91 115 0.48437314658365066
91 116 -1.0
91 117 1.2795231105158758
91 118 -1.0
91 119 -1.0
91 120 -1.0
91 121 -1.0
91 122 -1.0
91 125 0.692472917458127
91 126 -1.0
91 127 1.1019693532866448
91 128 0.5064008752475074
91 129 1.279523110515886
91 131 1.062334622609888
91 133 0.6924729174581221
91 134 -1.0
91 136 -1.0
91 137 0.9975127376890686
91 138 -1.0
91 139 0.8307769994972716
91 141 0.6924729174581207
91 142 -1.0
91 143 -1.0
91 144 0.0
91 145 0.8307769994972687
91 147 -1.0
91 148 -1.0
91 149 -1.0
91 152 -1.0
91 153 -1.0
91 155 -1.0
91 156 -1.0
91 157 -1.0
91 158 0.7663571767060733
91 159 -1.0
92 12 -1.0
92 13 -1.0
92 16 -1.0
92 18 -1.0
92 20 -1.0
92 21 -1.0
92 23 1.0599916514909706
92 25 -1.0
92 27 -1.0
92 29 -1.0
92 30 -1.0
92 32 -1.0
92 36 -1.0
92 43 1.2380941599153903
92 45 0.44136661484418777
92 46 -1.0
92 50 -1.0
92 51 0.3462364587290694
92 52 -1.0
92 53 -1.0
92 54 0.9579302587004181
92 55 0.0
92 56 -1.0
92 57 -1.0
92 58 -1.0
92 59 -1.0
92 60 -1.0
92 61 -1.0
92 63 -1.0
92 66 -1.0
92 70 1.384945834916246
92 72 -1.0
92 73 0.7660545701231618
92 76 -1.0
92 77 -1.0
92 78 -1.0
92 79 0.930887844316387
92 81 -1.0
92 85 -1.0
92 86 0.6823018044195628
92 87 -1.0
92 89 -1.0
92 91 -1.0
92 94 -1.0
92 95 0.5474479092873648
92 98 -1.0
92 100 -1.0
92 102 0.5474479092873645
92 103 -1.0
92 104 0.8276384600314862
92 106 -1.0
92 108 0.7024054045804659
92 109 -1.0
92 111 0.6427017585478718
92 112 -1.0
92 113 -1.0
92 114 0.8569356780638115
92 115 1.043323810454565
92 116 -1.0
92 117 1.2795231105158758
92 118 -1.0
92 119 -1.0
92 120 -1.0
92 121 -1.0
92 122 -1.0
92 125 0.5299958257454894
92 126 -1.0
92 127 -1.0
92 128 0.6924729174581246
92 129 0.27372395464368304
92 131 1.2795231105158786
92 133 0.6924729174581221
92 134 -1.0
92 136 -1.0
92 137 0.5299958257454892
92 138 -1.0
92 139 0.8307769994972716
92 141 0.5299958257454885
92 142 -1.0
92 143 -1.0
92 144 0.5299958257454859
92 145 0.6270373423318552
92 147 -1.0
92 148 -1.0
92 149 -1.0
92 152 -1.0
92 153 -1.0
92 155 -1.0
92 156 -1.0
92 157 -1.0
92 158 0.7663571767060733
92 159 -1.0
93 12 -1.0
93 13 -1.0
93 16 -1.0
93 18 -1.0
93 20 -1.0
93 21 -1.0
93 23 0.6190470799576971
93 25 -1.0
93 27 -1.0
93 29 -1.0
93 30 -1.0
93 32 -1.0
93 36 -1.0
93 43 1.259837779091538
93 45 0.639761555257935
93 46 -1.0
93 50 -1.0
93 51 0.692472917458125
93 52 -1.0
93 53 -1.0
93 54 0.37579997842525253
93 55 0.0
93 56 -1.0
93 58 -1.0
93 59 -1.0
93 60 -1.0
93 61 -1.0
93 63 -1.0
93 66 -1.0
93 70 0.6190470799576934
93 72 -1.0
93 73 0.7660545701231618
93 76 -1.0
93 77 -1.0
93 78 -1.0
93 79 1.0204459280276648
93 81 -1.0
93 85 -1.0
93 86 0.8307769994972736
93 87 -1.0
93 89 -1.0
93 91 -1.0
93 94 -1.0
93 95 0.5474479092873648
93 98 -1.0
93 100 -1.0
93 102 1.274944224797453
93 103 -1.0
93 104 1.0204459280276676
93 106 -1.0
93 108 0.9495370863663082
93 109 -1.0
93 111 0.8725230935815658
93 112 -1.0
93 113 -1.0
93 114 0.49875636884456326
93 115 1.043323810454565
93 116 -1.0
93 117 0.6924729174581195
93 118 -1.0
93 119 -1.0
93 120 -1.0
93 121 -1.0
93 122 -1.0
93 125 0.0
93 126 -1.0
93 127 -1.0
93 128 0.6924729174581246
93 129 0.0
93 131 -1.0
93 133 0.8713345621551866
93 134 -1.0
93 136 -1.0
93 137 0.6924729174581199
93 138 -1.0
93 139 0.41538849974863384
93 141 0.5299958257454885
93 142 -1.0
93 143 -1.0
93 144 0.5299958257454859
93 145 0.6924729174581269
93 147 -1.0
93 148 -1.0
93 149 -1.0
93 152 -1.0
93 153 -1.0
93 155 -1.0
93 156 -1.0
93 157 -1.0
93 158 1.0599916514909642
93 159 -1.0
94 12 -1.0
94 13 -1.0
94 16 -1.0
94 18 -1.0
94 20 -1.0
94 21 -1.0
94 23 0.6190470799576971
94 25 -1.0
94 27 -1.0
94 29 -1.0
94 30 -1.0
94 32 -1.0
94 36 -1.0
94 43 1.2890703228304619
94 45 0.5102229640138367
94 46 -1.0
94 50 -1.0
94 51 1.1370868089156383
94 52 -1.0
94 53 0.7684722561997893
94 54 0.37579997842525253
94 55 0.3407639448328822
94 56 -1.0
94 58 -1.0
94 59 -1.0
94 60 -1.0
94 61 -1.0
94 63 -1.0
94 66 -1.0
94 70 0.6190470799576934
94 72 -1.0
94 73 0.588722974372509
94 76 -1.0
94 77 -1.0
94 78 -1.0
94 79 1.0204459280276648
94 81 -1.0
94 85 -1.0
94 86 0.8621701114601441
94 87 -1.0
94 89 -1.0
94 91 -1.0
94 94 -1.0
94 95 0.6190470799577013
94 98 -1.0
94 100 -1.0
94 102 0.36791425847022774
94 103 -1.0
94 104 0.0
94 106 -1.0
94 108 0.0
94 109 -1.0
94 111 0.5019309227873575
94 112 -1.0
94 113 -1.0
94 114 0.8276384600314864
94 115 0.0
94 116 -1.0
94 117 1.3184291553291718
94 118 -1.0
94 119 -1.0
94 120 -1.0
94 121 -1.0
94 122 -1.0
94 125 1.0599916514909669
94 126 -1.0
94 127 -1.0
94 128 0.7463784433199081
94 129 0.6924729174581217
94 131 -1.0
94 133 0.2649979128727487
94 134 -1.0
94 136 -1.0
94 137 0.6924729174581108
94 138 -1.0
94 139 0.9793045914453417
94 141 0.6924729174581153
94 142 -1.0
94 143 -1.0
94 144 0.7356786311391048
94 145 0.6924729174581269
94 148 -1.0
94 149 -1.0
94 152 -1.0
94 153 -1.0
94 155 -1.0
94 156 -1.0
94 157 -1.0
94 158 0.6924729174581247
94 159 -1.0
95 13 1.2070827756868079
95 16 -1.0
95 18 -1.0
95 20 -1.0
95 21 -1.0
95 23 0.7356786311390953
95 25 -1.0
95 27 -1.0
95 29 -1.0
95 30 -1.0
95 32 -1.0
95 36 -1.0
95 43 1.2890703228304619
95 45 0.5102229640138367
95 46 -1.0
95 50 -1.0
95 51 1.1370868089156383
95 52 -1.0
95 53 1.1448327929983853
95 54 1.137086808915628
95 55 1.3686197732183962
95 56 -1.0
95 58 -1.0
95 59 -1.0
95 60 -1.0
95 61 -1.0
95 63 -1.0
95 66 -1.0
95 70 0.6924729174581251
95 72 -1.0
95 73 0.8307769994972785
95 76 -1.0
95 77 -1.0
95 78 1.2860136523110832
95 79 0.3120933263456746
95 81 -1.0
95 85 -1.0
95 86 0.8621701114601441
95 87 -1.0
95 89 -1.0
95 91 -1.0
95 94 -1.0
95 95 0.8307769994972802
95 98 -1.0
95 100 -1.0
95 102 0.36791425847022774
95 103 -1.0
95 104 0.0
95 106 -1.0
95 108 0.5051494699474105
95 109 -1.0
95 111 0.5019309227873575
95 112 -1.0
95 113 -1.0
95 114 0.6924729174581195
95 115 0.0
95 116 -1.0
95 117 -1.0
95 118 -1.0
95 119 -1.0
95 120 -1.0
95 121 -1.0
95 122 -1.0
95 125 1.0599916514909669
95 126 -1.0
95 127 -1.0
95 128 0.0
95 129 0.6924729174581217
95 131 -1.0
95 133 0.2649979128727487
95 134 -1.0
95 136 -1.0
95 137 0.6924729174581108
95 138 -1.0
95 139 0.9793045914453417
95 141 0.666905708903097
95 142 -1.0
95 143 -1.0
95 144 -1.0
95 145 0.8307769994972722
95 148 -1.0
95 149 0.5299958257454859
95 152 -1.0
95 153 -1.0
95 155 -1.0
95 156 -1.0
95 157 -1.0
95 158 0.5299958257454835
95 159 -1.0
96 13 1.2070827756868079
96 16 -1.0
96 18 -1.0
96 20 -1.0
96 21 -1.0
96 23 0.7676384776552205
96 25 -1.0
96 27 -1.0
96 29 -1.0
96 30 -1.0
96 32 -1.0
96 36 -1.0
96 43 1.3345996052930236
96 45 0.8307769994972567
96 46 -1.0
96 50 -1.0
96 51 0.623082749622968
96 52 -1.0
96 53 0.9099139851889654
96 54 1.0867935375606363
96 55 0.529995825745481
96 56 -1.0
96 58 -1.0
96 59 -1.0
96 60 -1.0
96 61 -1.0
96 63 -1.0
96 66 -1.0
96 70 1.0401401132770338
96 72 -1.0
96 73 0.8307769994972785
96 76 -1.0
96 77 -1.0
96 78 0.8521928719327606
96 79 0.8911806300998785
96 81 -1.0
96 85 -1.0
96 86 0.41538849974863584
96 87 -1.0
96 89 -1.0
96 91 -1.0
96 94 -1.0
96 95 0.8307769994972802
96 98 -1.0
96 100 -1.0
96 102 0.9411820373093398
96 103 -1.0
96 104 1.1370868089156236
96 106 -1.0
96 108 0.5051494699474105
96 109 -1.0
96 111 0.6924729174581242
96 112 -1.0
96 113 -1.0
96 114 0.6924729174581195
96 115 0.0
96 116 -1.0
96 117 -1.0
96 118 -1.0
96 119 -1.0
96 120 -1.0
96 121 -1.0
96 122 -1.0
96 125 1.3849458349162445
96 126 -1.0
96 127 -1.0
96 128 0.8024413951918222
96 129 1.0599916514909702
96 131 -1.0
96 133 0.4644082758850465
96 134 -1.0
96 136 -1.0
96 137 0.6924729174581319
96 138 -1.0
96 139 0.7149293161388733
96 141 0.666905708903097
96 142 -1.0
96 143 -1.0
96 144 -1.0
96 145 0.5299958257454795
96 148 -1.0
96 149 0.5299958257454859
96 152 -1.0
96 153 -1.0
96 155 -1.0
96 156 -1.0
96 157 -1.0
96 158 0.5299958257454835
96 159 -1.0
97 13 0.6924729174581193
97 16 -1.0
97 18 -1.0
97 20 -1.0
97 21 -1.0
97 23 1.2795231105158833
97 27 -1.0
97 29 -1.0
97 30 -1.0
97 32 -1.0
97 36 -1.0
97 43 0.9793045914453458
97 45 1.0204459280276637
97 46 -1.0
97 50 -1.0
97 51 -1.0
97 52 -1.0
97 53 0.9099139851889654
97 54 1.0867935375606363
97 55 0.529995825745481
97 56 -1.0
97 58 -1.0
97 59 -1.0
97 60 -1.0
97 61 -1.0
97 63 -1.0
97 66 -1.0
97 70 1.0401401132770338
97 72 -1.0
97 73 1.0962704877794824
97 76 -1.0
97 77 -1.0
97 78 0.8521928719327606
97 79 1.3686197732183938
97 81 -1.0
97 85 -1.0
97 86 0.6432854868101067
97 87 -1.0
97 89 -1.0
97 91 -1.0
97 94 -1.0
97 95 1.3390156608155683
97 98 -1.0
