timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
80 48 -1.0
80 50 -1.0
80 51 -1.0
80 52 -1.0
80 53 0.4153884997486581
80 54 -1.0
80 55 -1.0
80 56 -1.0
80 57 -1.0
80 58 -1.0
80 59 -1.0
80 60 -1.0
80 62 -1.0
80 63 -1.0
80 64 0.0
80 65 -1.0
80 66 0.25096546139367876
80 67 0.9412033187709009
80 68 -1.0
80 69 -1.0
80 71 0.25511148200692324
80 73 0.2551114820069198
80 74 -1.0
80 75 -1.0
80 76 0.4193592615862945
80 77 -1.0
80 79 -1.0
80 80 0.5057790589081322
80 82 0.6397615552579391
80 84 0.8307769994972798
80 85 -1.0
80 86 1.2976479636955573
80 87 -1.0
80 89 -1.0
80 90 -1.0
80 93 -1.0
80 95 -1.0
80 96 -1.0
80 97 -1.0
80 98 -1.0
80 99 -1.0
80 100 -1.0
80 101 -1.0
80 102 -1.0
80 103 -1.0
80 104 -1.0
80 105 -1.0
80 106 -1.0
80 107 -1.0
80 108 -1.0
80 109 0.0
80 112 0.0
80 113 1.3849458349162505
80 116 -1.0
80 117 -1.0
80 118 -1.0
80 119 0.0
80 120 -1.0
80 123 0.8024413951918119
80 125 -1.0
80 128 -1.0
80 129 0.8109229139790737
80 130 -1.0
80 132 -1.0
80 133 0.4153884997486319
80 134 0.5438577671962121
80 135 -1.0
80 136 -1.0
80 137 -1.0
80 139 -1.0
80 140 -1.0
80 141 0.0
80 142 -1.0
80 143 0.0
80 144 -1.0
80 145 0.48437314658363956
80 146 -1.0
80 147 0.36783931556955207
80 148 0.0
80 149 0.34623645872906494
80 152 -1.0
80 153 0.6924729174581248
80 154 -1.0
80 155 0.0
80 156 -1.0
80 157 -1.0
80 158 -1.0
80 159 -1.0
81 10 -1.0
81 11 -1.0
81 12 -1.0
81 13 -1.0
81 14 -1.0
81 16 -1.0
81 17 -1.0
81 19 -1.0
81 23 0.3407639448328942
81 24 -1.0
81 25 -1.0
81 28 0.3678393155695495
81 29 0.0
81 32 -1.0
81 33 0.692472917458113
81 36 -1.0
81 37 0.9793045914453421
81 38 -1.0
81 39 -1.0
81 41 0.18652230514072324
81 42 -1.0
81 44 0.5299958257454864
81 45 0.0
81 46 -1.0
81 48 -1.0
81 50 -1.0
81 51 -1.0
81 52 -1.0
81 53 0.4153884997486581
81 54 -1.0
81 55 -1.0
81 57 -1.0
81 58 -1.0
81 59 -1.0
81 60 -1.0
81 62 -1.0
81 63 -1.0
81 64 0.0
81 65 -1.0
81 66 0.6397615552579495
81 67 0.692472917458123
81 68 -1.0
81 69 0.5102229640138333
81 71 0.5102229640138424
81 73 0.5407567203770194
81 74 -1.0
81 75 -1.0
81 76 0.0
81 77 -1.0
81 79 -1.0
81 80 0.4987563688445422
81 82 0.6761648331894469
81 84 0.8307769994972798
81 85 -1.0
81 86 0.9955587882669399
81 87 -1.0
81 89 -1.0
81 90 -1.0
81 93 -1.0
81 95 -1.0
81 96 -1.0
81 97 -1.0
81 98 -1.0
81 99 -1.0
81 100 -1.0
81 101 -1.0
81 102 -1.0
81 103 -1.0
81 104 -1.0
81 105 -1.0
81 106 -1.0
81 107 -1.0
81 108 -1.0
81 109 0.0
81 112 0.6924729174581191
81 113 0.2551114820069246
81 116 -1.0
81 117 -1.0
81 118 -1.0
81 119 0.0
81 120 -1.0
81 123 0.535174757820099
81 125 -1.0
81 128 -1.0
81 129 0.8109229139790737
81 130 -1.0
81 132 0.6847724539321199
81 133 0.2311092644992467
81 134 0.7358285169404908
81 135 -1.0
81 136 -1.0
81 137 -1.0
81 139 -1.0
81 140 -1.0
81 141 0.0
81 142 -1.0
81 143 0.0
81 144 -1.0
81 145 0.9793045914453454
81 146 -1.0
81 147 -1.0
81 148 0.5299958257454809
81 149 0.3730446102814484
81 152 -1.0
81 153 0.39749686930902867
81 154 -1.0
81 155 0.319880777628968
81 156 -1.0
81 157 -1.0
81 158 -1.0
81 159 -1.0
82 10 -1.0
82 11 -1.0
82 12 -1.0
82 13 -1.0
82 14 -1.0
82 16 -1.0
82 17 -1.0
82 19 -1.0
82 23 0.3407639448328942
82 24 -1.0
82 25 -1.0
82 28 0.9793045914453422
82 29 0.9793045914453412
82 32 -1.0
82 33 0.692472917458113
82 36 -1.0
82 37 1.1702826718997918
82 38 -1.0
82 39 -1.0
82 41 0.18652230514072324
82 42 -1.0
82 44 0.5642963886288329
82 45 0.3176252363090491
82 46 -1.0
82 48 -1.0
82 50 -1.0
82 51 -1.0
82 52 -1.0
82 53 0.41538849974864006
82 54 -1.0
82 55 -1.0
82 58 -1.0
82 59 -1.0
82 60 -1.0
82 62 0.995558788266947
82 63 -1.0
82 64 0.3540596760928138
82 65 -1.0
82 66 0.6397615552579495
82 67 0.6924729174581239
82 68 -1.0
82 69 0.9097187696912633
82 71 0.0
82 73 0.5407567203770194
82 74 -1.0
82 75 -1.0
82 76 0.0
82 77 -1.0
82 79 -1.0
82 80 0.4987563688445422
82 82 0.6397615552579452
82 84 0.3678393155695437
82 85 -1.0
82 86 0.9955587882669399
82 87 -1.0
82 89 -1.0
82 90 -1.0
82 93 -1.0
82 95 -1.0
82 96 -1.0
82 97 -1.0
82 98 -1.0
82 99 -1.0
82 100 -1.0
82 101 -1.0
82 102 -1.0
82 103 -1.0
82 104 -1.0
82 105 -1.0
82 106 -1.0
82 107 -1.0
82 108 -1.0
82 109 0.0
82 112 0.2649979128727444
82 113 0.2551114820069246
82 116 1.2735520749942124
82 117 -1.0
82 118 -1.0
82 119 0.0
82 120 -1.0
82 123 0.535174757820099
82 125 -1.0
82 128 -1.0
82 129 0.692472917458123
82 130 -1.0
82 132 -1.0
82 133 0.2311092644992467
82 134 0.6924729174581274
82 135 -1.0
82 136 -1.0
82 137 -1.0
82 139 -1.0
82 140 -1.0
82 141 0.23819907147239497
82 142 -1.0
82 143 0.0
82 144 -1.0
82 145 0.9793045914453454
82 146 -1.0
82 147 -1.0
82 148 0.5299958257454809
82 149 0.3730446102814484
82 152 -1.0
82 153 0.39749686930902867
82 154 -1.0
82 155 0.319880777628968
82 156 -1.0
82 157 -1.0
82 158 -1.0
82 159 -1.0
83 10 -1.0
83 11 -1.0
83 12 -1.0
83 13 -1.0
83 14 -1.0
83 16 -1.0
83 17 -1.0
83 19 -1.0
83 23 1.3605751435724593
83 24 -1.0
83 25 -1.0
83 28 0.6924729174581248
83 29 0.0
83 32 -1.0
83 33 0.0
83 36 -1.0
83 37 0.41538849974863185
83 38 -1.0
83 39 -1.0
83 41 0.0
83 42 -1.0
83 44 0.5642963886288329
83 45 0.0
83 46 -1.0
83 48 -1.0
83 50 -1.0
83 51 -1.0
83 52 -1.0
83 53 1.384945834916233
83 54 -1.0
83 55 -1.0
83 58 -1.0
83 59 -1.0
83 60 -1.0
83 62 0.995558788266947
83 63 -1.0
83 64 0.32278832793754975
83 65 -1.0
83 66 0.4843731465836527
83 67 0.6397615552579544
83 68 -1.0
83 69 0.4622185289984952
83 71 0.0
83 73 0.0
83 74 -1.0
83 75 -1.0
83 76 1.0264648299138033
83 77 -1.0
83 79 -1.0
83 80 0.26377789050463313
83 82 0.6397615552579452
83 84 0.0
83 85 -1.0
83 86 1.0962704877794873
83 87 -1.0
83 89 -1.0
83 90 -1.0
83 93 -1.0
83 95 -1.0
83 96 -1.0
83 97 -1.0
83 98 -1.0
83 99 -1.0
83 100 -1.0
83 101 -1.0
83 102 -1.0
83 103 -1.0
83 104 -1.0
83 105 -1.0
83 106 -1.0
83 107 -1.0
83 108 -1.0
83 109 0.4153884997486426
83 112 0.0
83 113 0.17311822936453672
83 116 1.2735520749942124
83 117 -1.0
83 118 -1.0
83 119 0.0
83 120 -1.0
83 123 0.41368227554838505
83 125 -1.0
83 128 -1.0
83 129 0.5642963886288374
83 130 -1.0
83 132 -1.0
83 133 0.4413666148441899
83 134 0.6924729174581274
83 135 -1.0
83 136 -1.0
83 137 -1.0
83 139 -1.0
83 140 -1.0
83 141 0.7894989394213597
83 142 -1.0
83 143 0.924738805857225
83 144 -1.0
83 145 -1.0
83 146 -1.0
83 147 -1.0
83 148 0.5102229640138463
83 149 0.6924729174581226
83 152 -1.0
83 153 0.1865223051407245
83 154 -1.0
83 155 0.3678393155695442
83 156 -1.0
83 157 -1.0
83 158 -1.0
83 159 -1.0
84 10 -1.0
84 11 -1.0
84 12 -1.0
84 13 -1.0
84 14 -1.0
84 16 -1.0
84 17 -1.0
84 19 -1.0
84 23 -1.0
84 24 -1.0
84 25 -1.0
84 28 0.0
84 29 0.0
84 32 -1.0
84 33 0.6190470799576945
84 36 -1.0
84 37 0.41538849974863185
84 38 -1.0
84 39 -1.0
84 41 0.9195982889238692
84 42 -1.0
84 44 0.9687462931672898
84 45 0.5299958257454732
84 46 -1.0
84 48 -1.0
84 51 -1.0
84 52 -1.0
84 53 1.3630557793316107
84 54 -1.0
84 55 -1.0
84 58 -1.0
84 59 -1.0
84 60 -1.0
84 62 0.346236458729064
84 63 -1.0
84 64 0.32278832793754975
84 65 -1.0
84 66 1.222277699603959
84 67 0.6397615552579544
84 68 -1.0
84 69 0.4622185289984952
84 71 0.5474479092873646
84 73 1.1954777756010346
84 74 -1.0
84 75 -1.0
84 76 0.31988077762895767
84 77 -1.0
84 79 -1.0
84 80 0.0
84 82 0.5169247836315661
84 84 0.0
84 85 -1.0
84 86 0.69247291745812
84 87 -1.0
84 89 -1.0
84 90 -1.0
84 93 -1.0
84 95 -1.0
84 96 -1.0
84 97 -1.0
84 98 -1.0
84 99 -1.0
84 100 -1.0
84 101 -1.0
84 102 -1.0
84 103 -1.0
84 104 -1.0
84 105 -1.0
84 106 -1.0
84 107 -1.0
84 108 -1.0
84 109 0.4153884997486426
84 112 0.0
84 113 0.8024413951918143
84 116 0.6924729174581181
84 117 -1.0
84 118 -1.0
84 119 0.0
84 120 -1.0
84 123 0.8180022543889098
84 125 -1.0
84 128 -1.0
84 129 0.5642963886288374
84 130 -1.0
84 132 0.36783931556954114
84 133 0.0
84 134 0.0
84 135 -1.0
84 136 -1.0
84 137 -1.0
84 139 -1.0
84 140 -1.0
84 141 0.7894989394213597
84 142 -1.0
84 143 0.4762730398350774
84 144 -1.0
84 145 -1.0
84 146 -1.0
84 147 -1.0
84 148 0.9018447823739022
84 149 0.4843731465836626
84 152 -1.0
84 153 0.29886712607331467
84 154 -1.0
84 155 0.49000366002361284
84 156 -1.0
84 157 -1.0
84 158 -1.0
84 159 -1.0
85 10 -1.0
85 11 -1.0
85 12 -1.0
85 13 -1.0
85 14 -1.0
85 16 -1.0
85 17 -1.0
85 19 -1.0
85 23 -1.0
85 24 -1.0
85 25 -1.0
85 28 0.0
85 29 0.41538849974864145
85 32 -1.0
85 33 0.0
85 36 -1.0
85 37 0.5299958257454788
85 38 -1.0
85 39 -1.0
85 41 0.9195982889238692
85 42 -1.0
85 44 0.6397615552579371
85 45 0.0
85 46 -1.0
85 48 -1.0
85 51 -1.0
85 52 -1.0
85 53 1.3630557793316107
85 54 -1.0
85 55 -1.0
85 58 -1.0
85 59 -1.0
85 60 -1.0
85 62 0.6190470799576898
85 63 -1.0
85 64 0.41201460521164796
85 65 -1.0
85 66 0.3120933263456759
85 67 0.5642963886288385
85 68 -1.0
85 69 0.3678393155695527
85 71 0.6924729174581203
85 73 0.0
85 74 -1.0
85 75 -1.0
85 76 0.7206171629032528
85 77 -1.0
85 79 -1.0
85 80 0.0
85 82 0.529995825745479
85 84 0.5051494699474217
85 85 -1.0
85 86 0.69247291745812
85 87 -1.0
85 89 -1.0
85 90 -1.0
85 93 -1.0
85 95 -1.0
85 96 -1.0
85 97 -1.0
85 98 -1.0
85 99 -1.0
85 100 -1.0
85 101 -1.0
85 102 -1.0
85 103 -1.0
85 104 -1.0
85 105 -1.0
85 106 1.140327254440367
85 107 -1.0
85 108 -1.0
85 109 0.9793045914453441
85 112 0.2973228735577639
85 113 0.8024413951918143
85 116 0.0
85 117 -1.0
85 118 -1.0
85 119 0.0
85 120 -1.0
85 123 0.8180022543889098
85 125 -1.0
85 128 -1.0
85 129 0.22038238607425087
85 130 -1.0
85 132 0.36783931556954635
85 133 0.0
85 134 0.6924729174581228
85 135 -1.0
85 136 -1.0
85 137 -1.0
85 139 -1.0
85 140 -1.0
85 141 0.25014089114187543
85 142 -1.0
85 143 0.524630405251866
85 144 -1.0
85 145 -1.0
85 146 -1.0
85 147 -1.0
85 148 0.5299958257454724
85 149 0.31988077762897066
85 152 -1.0
85 153 0.29886712607331467
85 154 -1.0
85 155 -1.0
85 156 -1.0
85 157 -1.0
85 158 -1.0
85 159 -1.0
86 11 -1.0
86 12 -1.0
86 13 -1.0
86 14 -1.0
86 16 -1.0
86 17 -1.0
86 19 -1.0
86 23 -1.0
86 24 -1.0
86 25 -1.0
86 28 0.5299958257454951
86 29 0.6924729174581217
86 32 -1.0
86 33 0.0
86 36 -1.0
86 37 0.6384234091938435
86 38 -1.0
86 39 -1.0
86 41 0.0
86 42 -1.0
86 44 0.5818649851190582
86 45 0.0
86 46 -1.0
86 48 -1.0
86 51 -1.0
86 52 -1.0
86 53 0.5102229640138377
86 54 -1.0
86 55 -1.0
86 58 -1.0
86 59 -1.0
86 60 -1.0
86 62 0.6190470799576898
86 63 -1.0
86 64 0.0
86 65 -1.0
86 66 0.3120933263456759
86 67 0.5536032002091031
86 68 -1.0
86 69 1.3521385753546413
86 71 0.5299958257454838
86 73 0.0
86 74 -1.0
86 75 -1.0
86 76 0.7206171629032528
86 77 -1.0
86 79 -1.0
86 80 0.42640755334335717
86 82 0.4284678390319112
86 84 0.5536032002091125
86 85 -1.0
86 86 0.5299958257454854
86 87 -1.0
86 89 -1.0
86 90 -1.0
86 93 -1.0
86 95 -1.0
86 96 -1.0
86 97 -1.0
86 98 -1.0
86 99 -1.0
86 100 -1.0
86 101 -1.0
86 102 -1.0
86 103 -1.0
86 104 -1.0
86 105 -1.0
86 106 1.140327254440367
86 107 -1.0
86 108 -1.0
86 109 0.0
86 112 0.2206833074220889
86 113 0.5299958257454854
86 116 1.1128128096468826
86 117 -1.0
86 118 -1.0
86 119 0.0
86 120 -1.0
86 123 0.3611315353492911
86 125 -1.0
86 128 -1.0
86 129 0.6924729174581202
86 130 -1.0
86 132 0.36783931556954635
86 133 0.44136661484418926
86 134 0.5102229640138236
86 135 0.41935926158628123
86 136 -1.0
86 137 -1.0
86 139 -1.0
86 140 -1.0
86 141 -1.0
86 142 -1.0
86 143 0.524630405251866
86 144 -1.0
86 145 -1.0
86 146 -1.0
86 147 -1.0
86 148 0.5299958257454724
86 149 0.31988077762897066
86 152 -1.0
86 153 0.0
86 154 -1.0
86 155 -1.0
86 156 -1.0
86 157 -1.0
86 158 -1.0
86 159 -1.0
87 11 -1.0
87 12 -1.0
87 13 -1.0
87 14 -1.0
87 16 -1.0
87 17 -1.0
87 19 -1.0
87 23 -1.0
87 24 -1.0
87 25 -1.0
87 28 0.7922995807020738
87 29 0.6924729174581217
87 32 -1.0
87 33 0.8024413951918171
87 36 -1.0
87 37 1.0204459280276648
87 38 -1.0
87 39 -1.0
87 41 1.1235893739841911
87 42 -1.0
87 44 0.5818649851190582
87 45 0.44136661484418777
87 46 -1.0
87 48 -1.0
87 51 -1.0
87 52 -1.0
87 53 0.49875636884451896
87 54 -1.0
87 55 -1.0
87 58 -1.0
87 59 -1.0
87 60 -1.0
87 62 0.8024413951918232
87 63 -1.0
87 64 0.0
87 65 -1.0
87 66 0.8307769994972792
87 67 0.5536032002091031
87 68 -1.0
87 69 1.3521385753546413
87 71 0.5299958257454838
87 73 0.0
87 74 -1.0
87 75 -1.0
87 76 0.8024413951918153
87 77 -1.0
87 79 -1.0
87 80 0.6190470799576919
87 82 0.4284678390319112
87 84 0.5536032002091125
87 85 -1.0
87 86 0.5642963886288388
87 87 -1.0
87 89 -1.0
87 90 -1.0
87 93 -1.0
87 95 -1.0
87 96 -1.0
87 97 -1.0
87 98 1.3812828391034764
87 99 -1.0
87 100 -1.0
87 101 -1.0
87 102 -1.0
87 103 -1.0
87 104 -1.0
87 105 -1.0
87 106 0.6465279991352031
87 107 -1.0
87 108 -1.0
87 109 0.8569356780638153
87 112 1.166110090637595
87 113 0.5642963886288336
87 116 0.5102229640138497
87 117 -1.0
87 118 -1.0
87 119 0.0
87 120 -1.0
87 123 0.8569356780638248
87 125 -1.0
87 128 -1.0
87 129 0.18588691113284286
87 130 -1.0
87 132 0.0
87 133 0.684309886609201
87 134 0.5102229640138236
87 135 -1.0
87 136 -1.0
87 137 -1.0
87 139 -1.0
87 140 -1.0
87 141 -1.0
87 142 -1.0
87 143 0.586995845567854
87 144 -1.0
87 145 -1.0
87 146 -1.0
87 147 -1.0
87 148 0.44492339949859894
87 149 0.31988077762896133
87 152 -1.0
87 153 0.3198807776289686
87 154 -1.0
87 155 -1.0
87 156 -1.0
87 157 -1.0
87 158 -1.0
87 159 -1.0
88 11 -1.0
88 12 -1.0
88 13 -1.0
88 14 -1.0
88 16 -1.0
88 17 -1.0
88 19 -1.0
88 23 -1.0
88 24 -1.0
88 25 -1.0
88 28 0.0
88 29 0.9596423328869108
88 32 -1.0
88 33 0.5299958257454737
88 36 -1.0
88 37 1.0204459280276648
88 38 -1.0
88 39 -1.0
88 41 1.1235893739841911
88 42 -1.0
88 44 0.8873175133701645
88 45 0.5299958257454848
88 46 -1.0
88 48 -1.0
88 51 -1.0
88 52 -1.0
88 53 -1.0
88 54 -1.0
88 55 -1.0
88 58 -1.0
88 59 -1.0
88 60 -1.0
88 62 0.21604646990704782
88 63 -1.0
88 64 0.9793045914453453
88 65 -1.0
88 66 0.0
88 67 0.6924729174581195
88 68 -1.0
88 69 0.7965654222635236
88 71 0.0
88 73 0.22448402958446925
88 74 -1.0
88 75 -1.0
88 76 0.4843731465836368
88 77 -1.0
88 79 -1.0
88 80 0.6190470799576919
88 82 0.9793045914453417
88 84 0.2259664011919278
88 85 -1.0
88 86 0.48437314658364594
88 87 -1.0
88 89 -1.0
88 90 -1.0
88 93 -1.0
88 95 -1.0
88 96 -1.0
88 97 -1.0
88 98 0.7580376341512365
88 99 -1.0
88 100 -1.0
88 101 -1.0
88 102 -1.0
88 103 -1.0
88 104 -1.0
88 105 -1.0
88 106 0.6190470799577024
88 107 -1.0
88 108 -1.0
88 109 0.8569356780638153
88 112 1.166110090637595
88 113 0.5642963886288336
88 116 0.5102229640138497
88 117 -1.0
88 118 -1.0
88 119 0.0
88 120 -1.0
88 123 0.8569356780638248
88 125 -1.0
88 128 -1.0
88 129 0.18588691113284286
88 130 -1.0
88 132 0.0
88 133 0.74608922056288
88 134 0.6924729174581237
88 135 -1.0
88 136 -1.0
88 137 -1.0
88 139 -1.0
88 140 -1.0
88 141 -1.0
88 142 -1.0
88 143 0.6924729174581195
88 144 -1.0
88 146 -1.0
88 148 0.3095235399788474
88 149 0.8528151066867153
88 152 -1.0
88 153 0.3198807776289686
88 154 -1.0
88 155 -1.0
88 156 -1.0
88 157 -1.0
88 158 -1.0
88 159 -1.0
89 11 -1.0
89 12 -1.0
89 13 -1.0
89 14 -1.0
89 16 -1.0
89 19 -1.0
89 23 -1.0
89 24 -1.0
89 25 -1.0
89 28 0.0
89 29 0.350100610680193
89 32 -1.0
89 33 0.6847724539321378
89 36 -1.0
89 37 0.5692536995667878
89 38 -1.0
89 39 -1.0
89 41 0.5114043328706392
89 42 -1.0
89 44 0.34623645872907066
89 45 1.0106121995084991
89 46 -1.0
89 48 -1.0
89 51 -1.0
89 52 -1.0
89 53 -1.0
89 54 1.0651569722900778
89 55 -1.0
89 58 -1.0
89 59 -1.0
89 60 -1.0
89 62 0.21604646990704782
89 63 -1.0
89 64 0.26499791287272795
89 65 -1.0
89 66 0.0
89 67 0.9811046892539825
89 68 -1.0
89 69 0.0
89 71 0.29701317645885444
89 73 0.22448402958446925
89 74 -1.0
89 75 -1.0
89 76 0.4843731465836368
89 77 -1.0
89 79 -1.0
89 80 0.34623645872905795
89 82 0.428737986525271
89 84 0.6190470799576934
89 85 -1.0
89 86 0.48437314658364594
89 87 -1.0
89 89 -1.0
89 90 -1.0
89 93 0.6155410119894675
89 95 -1.0
89 96 -1.0
89 97 -1.0
89 98 0.7580376341512365
89 99 -1.0
89 100 -1.0
89 101 -1.0
89 102 -1.0
89 103 -1.0
89 104 -1.0
89 105 -1.0
89 106 0.5559119135488517
89 107 -1.0
89 108 -1.0
89 109 0.5474479092873623
89 112 0.27372395464367494
89 113 0.6924729174581262
89 116 0.6672998026465077
89 117 -1.0
89 118 -1.0
89 119 -1.0
89 120 -1.0
89 123 0.0
89 125 -1.0
89 128 -1.0
89 129 0.856197679464859
89 130 -1.0
89 132 0.0
89 133 0.74608922056288
89 134 0.30404996104535187
89 135 -1.0
89 136 -1.0
89 137 -1.0
89 139 -1.0
89 140 -1.0
89 141 -1.0
89 142 -1.0
89 143 0.6924729174581195
89 144 -1.0
89 146 -1.0
89 148 0.3095235399788402
89 149 0.8528151066867153
89 152 -1.0
89 153 0.4604872918996289
89 154 -1.0
89 155 -1.0
89 156 -1.0
89 157 -1.0
89 158 -1.0
89 159 -1.0
90 11 -1.0
90 12 -1.0
90 13 -1.0
90 14 -1.0
90 16 -1.0
90 19 -1.0
90 24 -1.0
90 25 -1.0
90 28 -1.0
90 29 0.350100610680193
90 32 -1.0
90 33 0.6847724539321378
90 36 -1.0
90 37 0.7058711505604658
90 38 -1.0
90 39 -1.0
90 41 0.6924729174581218
90 42 -1.0
90 44 0.6190470799576987
90 45 1.0106121995084991
90 46 -1.0
90 48 -1.0
90 51 -1.0
90 52 -1.0
90 53 -1.0
90 54 0.6924729174581219
90 55 -1.0
90 58 -1.0
90 59 -1.0
90 60 -1.0
90 62 0.6924729174581211
90 63 -1.0
90 64 0.26499791287272795
90 65 -1.0
90 66 0.31988077762896727
90 67 0.9811046892539825
90 68 -1.0
90 69 0.8476530065213752
90 71 0.29701317645885444
90 73 0.25511148200691847
90 74 -1.0
90 75 -1.0
90 76 0.9793045914453451
90 77 -1.0
90 79 -1.0
90 80 0.0
90 82 0.7076759221834472
90 84 0.6190470799576934
90 85 -1.0
90 86 0.41538849974861963
90 87 -1.0
90 89 -1.0
90 90 -1.0
90 93 0.7376066180729237
90 95 -1.0
90 96 -1.0
90 97 -1.0
90 98 1.3849458349162471
90 99 -1.0
90 100 -1.0
90 101 -1.0
90 102 -1.0
90 103 -1.0
90 104 -1.0
90 105 -1.0
90 106 0.5559119135488517
90 107 -1.0
90 108 -1.0
90 109 0.4153884997486348
90 112 0.2058624343887363
90 113 0.0
90 116 0.4193592615863043
90 117 -1.0
90 118 -1.0
90 119 -1.0
90 120 -1.0
90 123 0.5299958257454889
90 125 -1.0
90 128 -1.0
90 129 0.0
90 130 -1.0
90 132 0.9793045914453438
90 133 0.18391965778476582
90 134 0.30404996104535187
90 135 0.6924729174581234
90 136 -1.0
90 137 -1.0
90 139 -1.0
90 140 -1.0
90 141 -1.0
90 142 -1.0
90 143 0.7356786311390919
90 144 -1.0
90 146 -1.0
90 148 0.3095235399788402
90 149 0.6924729174581201
90 152 -1.0
90 153 0.5798686357908595
90 154 -1.0
90 155 -1.0
90 156 -1.0
90 157 -1.0
90 158 -1.0
90 159 -1.0
91 11 -1.0
91 12 -1.0
91 13 -1.0
91 14 -1.0
91 16 -1.0
91 19 -1.0
91 24 -1.0
91 25 -1.0
91 28 -1.0
91 29 0.3910158907608075
91 32 -1.0
91 33 0.7697667470959585
91 36 -1.0
91 37 0.7058711505604658
91 38 -1.0
91 39 -1.0
91 41 0.6924729174581218
91 42 -1.0
91 44 0.6190470799576987
91 45 0.0
91 46 -1.0
91 48 -1.0
91 51 -1.0
91 52 -1.0
91 53 -1.0
91 54 0.6924729174581219
91 55 -1.0
91 58 -1.0
91 59 -1.0
91 60 -1.0
91 62 0.7356786311390915
91 63 -1.0
91 64 0.0
91 65 -1.0
91 66 1.1505169988136617
91 67 1.3767089209134231
91 68 -1.0
91 69 0.8476530065213752
91 71 0.5299958257454747
91 73 0.2206833074220924
91 74 -1.0
91 75 -1.0
91 76 0.6924729174581278
91 77 -1.0
91 79 -1.0
91 80 0.0
91 82 0.7076759221834472
91 84 0.6679321948742899
91 85 -1.0
91 86 0.5102229640138147
91 87 -1.0
91 89 -1.0
91 90 -1.0
91 93 0.7376066180729237
91 95 -1.0
91 96 -1.0
91 97 -1.0
91 98 0.5846746234146869
91 99 -1.0
91 100 -1.0
91 101 -1.0
91 102 -1.0
91 103 -1.0
91 104 -1.0
91 105 -1.0
91 106 0.7993656366621948
91 107 -1.0
91 108 -1.0
91 109 0.4153884997486348
91 112 0.27680160010455857
91 113 0.0
91 116 1.3515389879313782
91 117 -1.0
91 118 -1.0
91 119 -1.0
91 120 -1.0
91 123 0.0
91 125 -1.0
91 128 -1.0
91 129 0.0
91 130 -1.0
91 132 0.0
91 133 0.7356786311390967
91 134 0.6372591318351717
91 135 0.6924729174581234
91 136 -1.0
91 137 -1.0
91 139 -1.0
91 140 -1.0
91 141 -1.0
91 142 -1.0
91 143 0.0
91 144 -1.0
91 146 -1.0
91 148 0.3462364587290609
91 149 1.059991651490984
91 152 -1.0
91 153 0.5798686357908595
91 154 -1.0
91 155 -1.0
91 156 -1.0
91 157 -1.0
91 158 -1.0
91 159 -1.0
92 11 -1.0
92 12 -1.0
92 13 -1.0
92 14 1.0494536464267175
92 16 -1.0
92 19 -1.0
92 24 0.5199500249151616
92 25 -1.0
92 28 -1.0
92 29 0.4985548652272325
92 32 -1.0
92 33 0.5296940175633097
92 36 -1.0
92 37 1.3766979975606382
92 38 -1.0
92 39 -1.0
92 41 0.8040151455486926
92 42 -1.0
92 44 -1.0
92 45 0.0
92 46 -1.0
92 48 -1.0
92 51 -1.0
92 52 -1.0
92 53 -1.0
92 54 1.0204459280276625
92 55 -1.0
92 58 -1.0
92 59 -1.0
92 60 -1.0
92 62 0.0
92 63 -1.0
92 64 0.17311822936452986
92 65 -1.0
92 66 1.1505169988136617
92 67 0.6924729174581306
92 68 -1.0
92 69 0.9506942690933476
92 71 0.529995825745488
92 73 1.279523110515872
92 74 -1.0
92 75 -1.0
92 76 0.6924729174581278
92 77 -1.0
92 79 -1.0
92 80 0.26423263253512325
92 82 0.6924729174581281
92 84 0.0
92 85 -1.0
92 86 0.5102229640138147
92 87 -1.0
92 89 -1.0
92 90 -1.0
92 93 0.8829582810514514
92 95 -1.0
92 96 -1.0
92 97 -1.0
92 98 1.2773509083885135
92 99 -1.0
92 100 -1.0
92 101 -1.0
92 102 -1.0
92 103 -1.0
92 104 -1.0
92 105 -1.0
92 106 0.9793045914453437
92 107 -1.0
92 108 -1.0
92 109 0.49875636884454394
92 112 0.27680160010455857
92 113 1.3812828391034744
92 116 1.3515389879313782
92 117 -1.0
92 118 -1.0
92 119 -1.0
92 120 -1.0
92 123 0.0
92 125 -1.0
92 128 -1.0
92 129 0.7653344460207537
92 130 -1.0
92 132 0.0
92 133 0.7356786311390967
92 134 0.41538849974862135
92 135 0.5102229640138352
92 136 -1.0
92 137 -1.0
92 139 -1.0
92 140 -1.0
92 142 -1.0
92 143 1.0599916514909762
92 144 -1.0
92 146 -1.0
92 148 0.5102229640138214
92 149 1.059991651490984
92 152 -1.0
92 153 0.3678393155695523
92 154 -1.0
92 156 -1.0
92 157 -1.0
92 158 -1.0
92 159 -1.0
93 11 -1.0
93 12 -1.0
93 13 -1.0
93 14 0.0
93 16 -1.0
93 19 -1.0
93 24 0.5199500249151616
93 25 -1.0
93 28 -1.0
93 29 0.3622401115308983
93 32 -1.0
93 33 0.5296940175633097
93 36 -1.0
93 37 0.5299958257454791
93 38 -1.0
93 39 -1.0
93 41 0.4300920573129176
93 42 -1.0
93 44 -1.0
93 45 0.0
93 46 -1.0
93 48 -1.0
