timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
597 10 -1.0
597 11 -1.0
597 12 -1.0
597 13 -1.0
597 14 -1.0
597 15 -1.0
597 16 -1.0
597 17 -1.0
597 18 -1.0
597 19 1.3849458349162473
597 20 -1.0
597 21 -1.0
597 22 1.38494583491625
597 23 1.3849458349162467
597 24 -1.0
598 10 -1.0
598 11 -1.0
598 12 -1.0
598 13 -1.0
598 14 -1.0
598 15 -1.0
598 16 -1.0
598 17 -1.0
598 18 -1.0
598 19 1.3849458349162473
598 20 -1.0
598 21 -1.0
598 22 1.38494583491625
598 23 1.3849458349162482
598 24 -1.0
599 10 -1.0
599 11 -1.0
599 12 -1.0
599 13 -1.0
599 14 -1.0
599 15 -1.0
599 16 -1.0
599 17 -1.0
599 18 -1.0
599 19 1.3849458349162473
599 20 -1.0
599 21 -1.0
599 22 1.38494583491625
599 23 1.3849458349162467
599 24 -1.0
600 10 -1.0
600 11 -1.0
600 12 -1.0
600 13 -1.0
600 14 -1.0
600 15 -1.0
600 16 -1.0
600 17 -1.0
600 18 -1.0
600 19 1.3849458349162473
600 20 -1.0
600 21 -1.0
600 22 1.3849458349162511
600 23 1.3849458349162467
600 24 -1.0
601 10 -1.0
601 11 -1.0
601 12 -1.0
601 13 -1.0
601 14 -1.0
601 15 -1.0
601 16 -1.0
601 17 -1.0
601 18 -1.0
601 19 1.3849458349162473
601 20 -1.0
601 21 -1.0
601 22 -1.0
601 23 1.3849458349162467
601 24 -1.0
602 10 -1.0
602 11 -1.0
602 12 1.384945834916245
602 13 -1.0
602 14 -1.0
602 15 -1.0
602 16 -1.0
602 17 -1.0
602 18 -1.0
602 19 1.3849458349162487
602 20 -1.0
602 21 -1.0
602 22 -1.0
602 23 1.3849458349162467
602 24 -1.0
603 10 -1.0
603 11 -1.0
603 12 1.384945834916247
603 13 -1.0
603 14 -1.0
603 15 -1.0
603 16 -1.0
603 17 -1.0
603 18 -1.0
603 19 1.279523110515878
603 20 -1.0
603 21 -1.0
603 22 -1.0
603 23 1.3849458349162467
603 24 -1.0
604 10 -1.0
604 11 -1.0
604 12 1.384945834916247
604 13 -1.0
604 14 -1.0
604 15 -1.0
604 16 -1.0
604 17 -1.0
604 18 -1.0
604 19 1.279523110515878
604 20 -1.0
604 21 -1.0
604 22 -1.0
604 23 1.3849458349162467
604 24 -1.0
605 10 -1.0
605 11 -1.0
605 12 1.3849458349162502
605 13 -1.0
605 14 -1.0
605 15 -1.0
605 16 -1.0
605 17 -1.0
605 18 -1.0
605 19 -1.0
605 20 -1.0
605 21 -1.0
605 22 -1.0
605 23 1.3849458349162467
605 24 -1.0
606 10 1.3849458349162471
606 11 -1.0
606 12 1.3849458349162502
606 13 -1.0
606 14 -1.0
606 15 -1.0
606 16 -1.0
606 17 -1.0
606 18 -1.0
606 19 -1.0
606 20 -1.0
606 21 -1.0
606 22 -1.0
606 23 1.3849458349162467
606 24 -1.0
607 10 1.384945834916249
607 11 -1.0
607 12 1.3849458349162467
607 13 -1.0
607 14 -1.0
607 15 -1.0
607 16 -1.0
607 17 -1.0
607 18 -1.0
607 19 -1.0
607 20 -1.0
607 21 -1.0
607 22 -1.0
607 23 -1.0
607 24 -1.0
608 10 1.384945834916249
608 11 -1.0
608 12 1.3849458349162467
608 13 -1.0
608 14 -1.0
608 15 -1.0
608 16 -1.0
608 17 -1.0
608 18 -1.0
608 19 -1.0
608 20 -1.0
608 21 -1.0
608 22 -1.0
608 23 -1.0
608 24 -1.0
609 10 1.3849458349162473
609 11 -1.0
609 12 1.3849458349162491
609 13 -1.0
609 14 1.2605120564322345
609 15 -1.0
609 16 -1.0
609 17 -1.0
609 18 -1.0
609 19 -1.0
609 20 -1.0
609 21 -1.0
609 22 -1.0
609 23 -1.0
609 24 -1.0
610 10 1.3630557793315952
610 11 -1.0
610 12 1.3849458349162473
610 13 -1.0
610 14 1.384945834916248
610 15 -1.0
610 16 -1.0
610 17 -1.0
610 18 -1.0
610 19 -1.0
610 20 -1.0
610 21 -1.0
610 22 -1.0
610 23 -1.0
610 24 -1.0
611 10 1.3630557793315952
611 11 -1.0
611 12 1.3849458349162482
611 13 -1.0
611 14 1.384945834916248
611 15 -1.0
611 16 -1.0
611 17 -1.0
611 18 -1.0
611 19 -1.0
611 20 -1.0
611 21 -1.0
611 22 -1.0
611 23 -1.0
611 24 -1.0
612 10 1.29983884733963
612 11 -1.0
612 12 1.3849458349162482
612 13 -1.0
612 14 1.2558531404700817
612 15 -1.0
612 16 -1.0
612 17 -1.0
612 18 -1.0
612 19 -1.0
612 20 -1.0
612 21 -1.0
612 22 -1.0
612 23 -1.0
612 24 -1.0
613 10 1.3087172088553802
613 11 -1.0
613 12 -1.0
613 13 -1.0
613 14 1.2558531404700817
613 15 1.3849458349162471
613 16 -1.0
613 17 -1.0
613 18 -1.0
613 19 -1.0
613 20 -1.0
613 21 -1.0
613 22 -1.0
613 23 -1.0
613 24 -1.0
614 10 1.3087172088553802
614 11 -1.0
614 12 -1.0
614 13 -1.0
614 14 1.2558531404700817
614 15 1.3849458349162471
614 16 -1.0
614 17 -1.0
614 18 -1.0
614 19 -1.0
614 20 -1.0
614 21 -1.0
614 22 -1.0
614 23 -1.0
614 24 -1.0
615 10 1.2795231105158746
615 11 -1.0
615 12 -1.0
615 13 -1.0
615 14 1.2558531404700817
615 15 1.3849458349162498
615 16 -1.0
615 17 -1.0
615 18 -1.0
615 19 -1.0
615 20 -1.0
615 21 -1.0
615 22 -1.0
615 23 -1.0
615 24 -1.0
616 10 -1.0
616 11 -1.0
616 12 -1.0
616 13 -1.0
616 14 1.3849458349162471
616 15 1.384945834916248
616 16 -1.0
616 17 1.2558531404700892
616 18 -1.0
616 19 -1.0
616 20 -1.0
616 21 -1.0
616 22 -1.0
616 23 -1.0
616 24 -1.0
617 10 -1.0
617 11 -1.0
617 12 -1.0
617 13 -1.0
617 14 1.3849458349162471
617 15 1.3836271206414203
617 16 -1.0
617 17 1.2558531404700892
617 18 -1.0
617 19 -1.0
617 20 -1.0
617 21 -1.0
617 22 -1.0
617 23 -1.0
617 24 -1.0
618 10 -1.0
618 11 -1.0
618 12 -1.0
618 13 -1.0
618 14 1.3849458349162482
618 15 1.3849458349162476
618 16 -1.0
618 17 1.3849458349162485
618 18 -1.0
618 19 -1.0
618 20 -1.0
618 21 -1.0
618 22 -1.0
618 23 -1.0
618 24 -1.0
619 10 -1.0
619 11 -1.0
619 12 -1.0
619 13 -1.0
619 14 1.279523110515879
619 15 1.3849458349162476
619 16 -1.0
619 17 1.3849458349162491
619 18 -1.0
619 19 -1.0
619 20 -1.0
619 21 -1.0
619 22 -1.0
619 23 -1.0
619 24 -1.0
620 10 -1.0
620 11 -1.0
620 12 -1.0
620 13 -1.0
620 14 1.279523110515879
620 15 1.2558531404700792
620 16 -1.0
620 17 1.3849458349162473
620 18 -1.0
620 19 -1.0
620 20 -1.0
620 21 1.3849458349162473
620 22 -1.0
620 23 -1.0
620 24 -1.0
621 10 -1.0
621 11 -1.0
621 12 -1.0
621 13 -1.0
621 14 -1.0
621 15 1.3849458349162476
621 16 -1.0
621 17 1.3849458349162473
621 18 -1.0
621 19 -1.0
621 20 -1.0
621 21 1.3398444504698155
621 22 -1.0
621 23 -1.0
621 24 -1.0
622 10 -1.0
622 11 -1.0
622 12 -1.0
622 13 -1.0
622 14 -1.0
622 15 1.384945834916248
622 16 -1.0
622 17 1.384945834916245
622 18 -1.0
622 19 -1.0
622 20 -1.0
622 21 1.3398444504698155
622 22 -1.0
622 23 -1.0
622 24 -1.0
623 10 -1.0
623 11 -1.0
623 12 -1.0
623 13 -1.0
623 14 -1.0
623 15 1.384945834916248
623 16 -1.0
623 17 1.384945834916245
623 18 -1.0
623 19 -1.0
623 20 -1.0
623 21 1.3849458349162473
623 22 -1.0
623 23 -1.0
623 24 -1.0
624 10 -1.0
624 11 -1.0
624 12 -1.0
624 13 1.363055779331593
624 14 -1.0
624 15 -1.0
624 16 -1.0
624 17 1.2795231105158713
624 18 -1.0
624 19 -1.0
624 20 -1.0
624 21 1.339844450469812
624 22 -1.0
624 23 -1.0
624 24 -1.0
625 10 -1.0
625 11 -1.0
625 12 -1.0
625 13 1.3849458349162445
625 14 -1.0
625 15 -1.0
625 16 -1.0
625 17 1.2795231105158713
625 18 -1.0
625 19 -1.0
625 20 -1.0
625 21 1.3849458349162465
625 22 -1.0
625 23 -1.0
625 24 -1.0
626 10 -1.0
626 11 -1.0
626 12 -1.0
626 13 1.3849458349162445
626 14 -1.0
626 15 -1.0
626 16 -1.0
626 17 1.3289457546643593
626 18 -1.0
626 19 -1.0
626 20 -1.0
626 21 1.3849458349162465
626 22 -1.0
626 23 -1.0
626 24 -1.0
627 10 -1.0
627 11 -1.0
627 12 -1.0
627 13 1.377136059592878
627 14 -1.0
627 15 -1.0
627 16 -1.0
627 17 -1.0
627 18 -1.0
627 19 -1.0
627 20 -1.0
627 21 1.3849458349162465
627 22 -1.0
627 23 -1.0
627 24 -1.0
628 10 -1.0
628 11 -1.0
628 12 -1.0
628 13 1.384945834916249
628 14 -1.0
628 15 -1.0
628 16 -1.0
628 17 -1.0
628 18 1.3849458349162433
628 19 -1.0
628 20 -1.0
628 21 1.3849458349162493
628 22 -1.0
628 23 -1.0
628 24 -1.0
629 10 -1.0
629 11 -1.0
629 12 -1.0
629 13 1.384945834916249
629 14 -1.0
629 15 -1.0
629 16 -1.0
629 17 -1.0
629 18 1.384945834916247
629 19 -1.0
629 20 -1.0
629 21 1.3849458349162485
629 22 -1.0
629 23 -1.0
629 24 -1.0
630 10 -1.0
630 11 -1.0
630 12 -1.0
630 13 1.3849458349162478
630 14 -1.0
630 15 -1.0
630 16 -1.0
630 17 -1.0
630 18 1.384945834916247
630 19 -1.0
630 20 -1.0
630 21 1.3849458349162485
630 22 -1.0
630 23 -1.0
630 24 -1.0
631 10 -1.0
631 11 -1.0
631 12 -1.0
631 13 1.3849458349162482
631 14 -1.0
631 15 -1.0
631 16 -1.0
631 17 -1.0
631 18 1.3849458349162436
631 19 -1.0
631 20 -1.0
631 21 -1.0
631 22 -1.0
631 23 -1.0
631 24 -1.0
632 10 -1.0
632 11 -1.0
632 12 -1.0
632 13 1.3849458349162482
632 14 -1.0
632 15 -1.0
632 16 -1.0
632 17 -1.0
632 18 1.2539814381484264
632 19 -1.0
632 20 -1.0
632 21 -1.0
632 22 -1.0
632 23 -1.0
632 24 1.3849458349162482
633 10 -1.0
633 11 -1.0
633 12 -1.0
633 13 1.3849458349162465
633 14 -1.0
633 15 -1.0
633 16 -1.0
633 17 -1.0
633 18 1.2539814381484264
633 19 -1.0
633 20 -1.0
633 21 -1.0
633 22 -1.0
633 23 -1.0
633 24 1.3849458349162482
634 10 -1.0
634 11 -1.0
634 12 -1.0
634 13 1.3849458349162465
634 14 -1.0
634 15 -1.0
634 16 -1.0
634 17 -1.0
634 18 1.3245917115915014
634 19 -1.0
634 20 -1.0
634 21 -1.0
634 22 -1.0
634 23 -1.0
634 24 1.384945834916248
635 10 -1.0
635 11 -1.0
635 12 -1.0
635 13 -1.0
635 14 -1.0
635 15 -1.0
635 16 -1.0
635 17 -1.0
635 18 1.3849458349162505
635 19 -1.0
635 20 -1.0
635 21 -1.0
635 22 -1.0
635 23 -1.0
635 24 1.3849458349162478
636 10 -1.0
636 11 -1.0
636 12 -1.0
636 13 -1.0
636 14 -1.0
636 15 -1.0
636 16 -1.0
636 17 -1.0
636 18 1.3849458349162505
636 19 -1.0
636 20 -1.0
636 21 -1.0
636 22 -1.0
636 23 -1.0
636 24 1.3849458349162478
637 10 -1.0
637 11 -1.0
637 12 -1.0
637 13 -1.0
637 14 -1.0
637 15 -1.0
637 16 -1.0
637 17 -1.0
637 18 1.3849458349162491
637 19 -1.0
637 20 1.3066764267297113
637 21 -1.0
637 22 -1.0
637 23 -1.0
637 24 1.384945834916248
638 10 -1.0
638 11 -1.0
638 12 -1.0
638 13 -1.0
638 14 -1.0
638 15 -1.0
638 16 -1.0
638 17 -1.0
638 18 1.16611009063759
638 19 -1.0
638 20 1.3849458349162462
638 21 -1.0
638 22 -1.0
638 23 -1.0
638 24 1.3849458349162471
639 10 -1.0
639 11 -1.0
639 12 -1.0
639 13 -1.0
639 14 -1.0
639 15 -1.0
639 16 -1.0
639 17 -1.0
639 18 1.16611009063759
639 19 -1.0
639 20 1.3849458349162462
639 21 -1.0
639 22 -1.0
639 23 -1.0
639 24 1.384945834916248
640 10 -1.0
640 11 1.2558531404700883
640 12 -1.0
640 13 -1.0
640 14 -1.0
640 15 -1.0
640 16 -1.0
640 17 -1.0
640 18 -1.0
640 19 -1.0
640 20 1.3849458349162462
640 21 -1.0
640 22 -1.0
640 23 -1.0
640 24 1.384945834916248
641 10 -1.0
641 11 1.2558531404700883
641 12 -1.0
641 13 -1.0
641 14 -1.0
641 15 -1.0
641 16 -1.0
641 17 -1.0
641 18 -1.0
641 19 -1.0
641 20 1.3849458349162462
641 21 -1.0
641 22 -1.0
641 23 -1.0
641 24 1.3849458349162467
642 10 -1.0
642 11 1.2558531404700883
642 12 -1.0
642 13 -1.0
642 14 -1.0
642 15 -1.0
642 16 -1.0
642 17 -1.0
642 18 -1.0
642 19 -1.0
642 20 1.3849458349162462
642 21 -1.0
642 22 -1.0
642 23 -1.0
642 24 1.3630557793315927
643 10 -1.0
643 11 1.3849458349162491
643 12 -1.0
643 13 -1.0
643 14 -1.0
643 15 -1.0
643 16 1.384945834916247
643 17 -1.0
643 18 -1.0
643 19 -1.0
643 20 1.3849458349162462
643 21 -1.0
643 22 -1.0
643 23 -1.0
643 24 1.3630557793315927
644 10 -1.0
644 11 1.3849458349162491
644 12 -1.0
644 13 -1.0
644 14 -1.0
644 15 -1.0
644 16 1.3398444504698195
644 17 -1.0
644 18 -1.0
644 19 -1.0
644 20 1.3849458349162462
644 21 -1.0
644 22 -1.0
644 23 -1.0
644 24 -1.0
645 10 -1.0
645 11 1.3849458349162471
645 12 -1.0
645 13 -1.0
645 14 -1.0
645 15 -1.0
645 16 1.255853140470091
645 17 -1.0
645 18 -1.0
645 19 -1.0
645 20 1.3849458349162462
645 21 -1.0
645 22 -1.0
645 23 -1.0
645 24 -1.0
646 10 -1.0
646 11 1.3849458349162471
646 12 -1.0
646 13 -1.0
646 14 -1.0
646 15 -1.0
646 16 1.255853140470091
646 17 -1.0
646 18 -1.0
646 19 -1.0
646 20 1.3849458349162462
646 21 -1.0
646 22 -1.0
646 23 -1.0
646 24 -1.0
647 10 -1.0
647 11 1.3849458349162471
647 12 -1.0
647 13 -1.0
647 14 -1.0
647 15 -1.0
647 16 1.3849458349162467
647 17 -1.0
647 18 -1.0
647 19 -1.0
647 20 -1.0
647 21 -1.0
647 22 1.3849458349162436
647 23 -1.0
647 24 -1.0
648 10 -1.0
648 11 1.3849458349162471
648 12 -1.0
648 13 -1.0
648 14 -1.0
648 15 -1.0
648 16 1.3849458349162547
648 17 -1.0
648 18 -1.0
648 19 -1.0
648 20 -1.0
648 21 -1.0
648 22 1.3849458349162436
648 23 -1.0
648 24 -1.0
649 10 -1.0
649 11 1.3345996052930094
649 12 -1.0
649 13 -1.0
649 14 -1.0
649 15 -1.0
649 16 1.2795231105158729
649 17 -1.0
649 18 -1.0
649 19 -1.0
649 20 -1.0
649 21 -1.0
649 22 1.3849458349162485
649 23 -1.0
649 24 -1.0
650 10 -1.0
650 11 1.3849458349162476
650 12 -1.0
650 13 -1.0
650 14 -1.0
650 15 -1.0
650 16 1.2795231105158729
650 17 -1.0
650 18 -1.0
650 19 1.3731280039291596
650 20 -1.0
650 21 -1.0
650 22 1.3849458349162493
650 23 -1.0
650 24 -1.0
651 10 -1.0
651 11 1.3849458349162476
651 12 -1.0
651 13 -1.0
651 14 -1.0
651 15 -1.0
651 16 1.384945834916245
651 17 -1.0
651 18 -1.0
651 19 1.3849458349162456
651 20 -1.0
651 21 -1.0
651 22 1.3849458349162493
651 23 -1.0
651 24 -1.0
652 10 -1.0
652 11 -1.0
652 12 -1.0
652 13 -1.0
652 14 -1.0
652 15 -1.0
652 16 1.3066764267297137
652 17 -1.0
652 18 -1.0
652 19 1.3849458349162456
652 20 -1.0
652 21 -1.0
652 22 1.3836271206414152
652 23 -1.0
652 24 -1.0
653 10 -1.0
653 11 -1.0
653 12 -1.0
653 13 -1.0
653 14 -1.0
653 15 -1.0
653 16 1.3066764267297137
653 17 -1.0
653 18 -1.0
653 19 1.384945834916242
653 20 -1.0
653 21 -1.0
653 22 1.384945834916247
653 23 -1.0
653 24 -1.0
654 10 -1.0
654 11 -1.0
654 12 -1.0
654 13 -1.0
654 14 -1.0
654 15 -1.0
654 16 -1.0
654 17 -1.0
654 18 -1.0
654 19 1.3849458349162473
654 20 -1.0
654 21 -1.0
654 22 1.384945834916247
654 23 1.2558531404700912
654 24 -1.0
655 10 -1.0
655 11 -1.0
655 12 -1.0
655 13 -1.0
655 14 -1.0
655 15 -1.0
655 16 -1.0
655 17 -1.0
655 18 -1.0
655 19 1.3849458349162473
655 20 -1.0
655 21 -1.0
655 22 1.38494583491625
655 23 1.2558531404700912
655 24 -1.0
656 10 -1.0
656 11 -1.0
656 12 -1.0
656 13 -1.0
656 14 -1.0
656 15 -1.0
656 16 -1.0
656 17 -1.0
656 18 -1.0
656 19 1.3849458349162465
656 20 -1.0
656 21 -1.0
656 22 1.38494583491625
656 23 1.255853140470089
656 24 -1.0
657 10 -1.0
657 11 -1.0
657 12 -1.0
657 13 -1.0
657 14 -1.0
657 15 -1.0
657 16 -1.0
657 17 -1.0
657 18 -1.0
657 19 1.3532659374937963
657 20 -1.0
657 21 -1.0
657 22 1.38494583491625
657 23 1.2998388473396092
657 24 -1.0
658 10 -1.0
658 11 -1.0
658 12 -1.0
658 13 -1.0
658 14 -1.0
658 15 -1.0
658 16 -1.0
658 17 -1.0
658 18 -1.0
658 19 1.3532659374937963
658 20 -1.0
658 21 -1.0
658 22 -1.0
658 23 1.2461654992459141
658 24 -1.0
659 10 -1.0
659 11 -1.0
659 12 1.2558531404700866
659 13 -1.0
659 14 -1.0
659 15 -1.0
659 16 -1.0
659 17 -1.0
659 18 -1.0
659 19 1.3849458349162473
659 20 -1.0
659 21 -1.0
659 22 -1.0
659 23 1.2461654992459141
659 24 -1.0
660 10 -1.0
660 11 -1.0
660 12 1.299838847339623
660 13 -1.0
660 14 -1.0
660 15 -1.0
660 16 -1.0
660 17 -1.0
660 18 -1.0
660 19 1.3398444504698181
660 20 -1.0
660 21 -1.0
660 22 -1.0
660 23 1.3849458349162467
660 24 -1.0
661 10 -1.0
661 11 -1.0
661 12 1.299838847339623
661 13 -1.0
661 14 -1.0
661 15 -1.0
661 16 -1.0
661 17 -1.0
661 18 -1.0
661 19 1.3398444504698181
661 20 -1.0
661 21 -1.0
661 22 -1.0
661 23 1.3289457546643484
661 24 -1.0
662 10 -1.0
662 11 -1.0
662 12 1.255853140470095
662 13 -1.0
662 14 -1.0
662 15 -1.0
662 16 -1.0
662 17 -1.0
662 18 -1.0
662 19 -1.0
662 20 -1.0
662 21 -1.0
662 22 -1.0
662 23 1.3289457546643484
662 24 -1.0
663 10 -1.0
663 11 -1.0
663 12 1.2558531404700815
663 13 -1.0
663 14 -1.0
663 15 -1.0
663 16 -1.0
663 17 -1.0
663 18 -1.0
663 19 -1.0
663 20 -1.0
663 21 -1.0
663 22 -1.0
663 23 1.2998388473396205
663 24 -1.0
664 10 1.3849458349162538
664 11 -1.0
664 12 1.255853140470095
664 13 -1.0
664 14 -1.0
664 15 -1.0
664 16 -1.0
664 17 -1.0
664 18 -1.0
664 19 -1.0
664 20 -1.0
664 21 -1.0
664 22 -1.0
664 23 1.3849458349162476
664 24 -1.0
665 10 1.3849458349162473
665 11 -1.0
665 12 1.255853140470095
665 13 -1.0
665 14 -1.0
665 15 -1.0
665 16 -1.0
665 17 -1.0
665 18 -1.0
665 19 -1.0
665 20 -1.0
665 21 -1.0
665 22 -1.0
665 23 1.3849458349162476
665 24 -1.0
666 10 1.3849458349162473
666 11 -1.0
666 12 1.2539814381484202
666 13 -1.0
666 14 1.3184291553291725
666 15 -1.0
666 16 -1.0
666 17 -1.0
666 18 -1.0
666 19 -1.0
666 20 -1.0
666 21 -1.0
666 22 -1.0
666 23 -1.0
666 24 -1.0
667 10 1.3849458349162453
667 11 -1.0
667 12 1.255853140470095
667 13 -1.0
667 14 1.3184291553291725
667 15 -1.0
667 16 -1.0
667 17 -1.0
667 18 -1.0
667 19 -1.0
667 20 -1.0
667 21 -1.0
667 22 -1.0
667 23 -1.0
667 24 -1.0
668 10 1.3849458349162473
668 11 -1.0
668 12 1.1661100906375885
668 13 -1.0
668 14 1.3849458349162467
668 15 -1.0
668 16 -1.0
668 17 -1.0
668 18 -1.0
668 19 -1.0
668 20 -1.0
668 21 -1.0
668 22 -1.0
668 23 -1.0
668 24 -1.0
669 10 1.3849458349162473
669 11 -1.0
669 12 1.1661100906375885
669 13 -1.0
669 14 1.3849458349162467
669 15 -1.0
669 16 -1.0
669 17 -1.0
669 18 -1.0
669 19 -1.0
669 20 -1.0
669 21 -1.0
669 22 -1.0
669 23 -1.0
669 24 -1.0
670 10 1.3849458349162473
670 11 -1.0
670 12 1.3849458349162442
670 13 -1.0
670 14 1.3849458349162467
670 15 -1.0
670 16 -1.0
670 17 -1.0
670 18 -1.0
670 19 -1.0
670 20 -1.0
670 21 -1.0
670 22 -1.0
670 23 -1.0
670 24 -1.0
671 10 1.3849458349162584
671 11 -1.0
671 12 -1.0
671 13 -1.0
671 14 1.3849458349162467
671 15 1.306676426729716
671 16 -1.0
671 17 -1.0
671 18 -1.0
671 19 -1.0
671 20 -1.0
671 21 -1.0
671 22 -1.0
671 23 -1.0
671 24 -1.0
672 10 1.3849458349162584
672 11 -1.0
672 12 -1.0
672 13 -1.0
672 14 1.3849458349162476
672 15 1.3849458349162462
672 16 -1.0
672 17 -1.0
672 18 -1.0
672 19 -1.0
672 20 -1.0
672 21 -1.0
672 22 -1.0
672 23 -1.0
672 24 -1.0
673 10 1.2461654992458948
673 11 -1.0
673 12 -1.0
673 13 -1.0
673 14 1.3849458349162476
673 15 1.3849458349162462
673 16 -1.0
673 17 -1.0
673 18 -1.0
673 19 -1.0
673 20 -1.0
673 21 -1.0
673 22 -1.0
673 23 -1.0
673 24 -1.0
674 10 -1.0
674 11 -1.0
674 12 -1.0
674 13 -1.0
674 14 1.3849458349162467
674 15 1.384945834916248
674 16 -1.0
674 17 1.3849458349162478
674 18 -1.0
674 19 -1.0
674 20 -1.0
674 21 -1.0
674 22 -1.0
674 23 -1.0
674 24 -1.0
675 10 -1.0
675 11 -1.0
675 12 -1.0
675 13 -1.0
675 14 1.3849458349162467
675 15 1.3836271206414184
675 16 -1.0
675 17 1.3849458349162478
675 18 -1.0
675 19 -1.0
675 20 -1.0
675 21 -1.0
675 22 -1.0
675 23 -1.0
675 24 -1.0
676 10 -1.0
676 11 -1.0
676 12 -1.0
676 13 -1.0
676 14 1.3849458349162467
676 15 1.384945834916248
676 16 -1.0
676 17 1.384945834916241
676 18 -1.0
676 19 -1.0
676 20 -1.0
676 21 -1.0
676 22 -1.0
676 23 -1.0
676 24 -1.0
677 10 -1.0
677 11 -1.0
677 12 -1.0
677 13 -1.0
677 14 1.2795231105158746
677 15 1.384945834916248
677 16 -1.0
677 17 1.384945834916245
677 18 -1.0
677 19 -1.0
677 20 -1.0
677 21 -1.0
677 22 -1.0
677 23 -1.0
677 24 -1.0
678 10 -1.0
678 11 -1.0
678 12 -1.0
678 13 -1.0
678 14 -1.0
678 15 1.384945834916248
678 16 -1.0
678 17 1.384945834916245
678 18 -1.0
678 19 -1.0
678 20 -1.0
678 21 1.2558531404700928
678 22 -1.0
678 23 -1.0
678 24 -1.0
679 10 -1.0
679 11 -1.0
679 12 -1.0
679 13 -1.0
679 14 -1.0
679 15 1.384945834916248
679 16 -1.0
679 17 1.384945834916245
679 18 -1.0
679 19 -1.0
679 20 -1.0
679 21 1.255853140470091
679 22 -1.0
679 23 -1.0
679 24 -1.0
680 10 -1.0
680 11 -1.0
680 12 -1.0
680 13 -1.0
680 14 -1.0
680 15 1.384945834916248
680 16 -1.0
680 17 1.384945834916245
680 18 -1.0
680 19 -1.0
680 20 -1.0
680 21 1.255853140470091
680 22 -1.0
680 23 -1.0
680 24 -1.0
681 10 -1.0
681 11 -1.0
681 12 -1.0
681 13 -1.0
681 14 -1.0
681 15 -1.0
681 16 -1.0
681 17 1.384945834916245
681 18 -1.0
681 19 -1.0
681 20 -1.0
681 21 1.255853140470096
681 22 -1.0
681 23 -1.0
681 24 -1.0
682 10 -1.0
682 11 -1.0
682 12 -1.0
682 13 1.3849458349162471
682 14 -1.0
682 15 -1.0
682 16 -1.0
682 17 1.384945834916245
682 18 -1.0
682 19 -1.0
682 20 -1.0
682 21 1.384945834916248
682 22 -1.0
682 23 -1.0
682 24 -1.0
683 10 -1.0
683 11 -1.0
683 12 -1.0
683 13 1.3849458349162471
683 14 -1.0
683 15 -1.0
683 16 -1.0
683 17 1.384945834916245
683 18 -1.0
683 19 -1.0
683 20 -1.0
683 21 1.384945834916248
683 22 -1.0
683 23 -1.0
683 24 -1.0
684 10 -1.0
684 11 -1.0
684 12 -1.0
684 13 1.384945834916249
684 14 -1.0
684 15 -1.0
684 16 -1.0
684 17 1.3849458349162478
684 18 -1.0
684 19 -1.0
684 20 -1.0
684 21 1.3849458349162465
684 22 -1.0
684 23 -1.0
684 24 -1.0
685 10 -1.0
685 11 -1.0
685 12 -1.0
685 13 1.384945834916249
685 14 -1.0
685 15 -1.0
685 16 -1.0
685 17 -1.0
685 18 -1.0
685 19 -1.0
685 20 -1.0
685 21 1.3849458349162465
685 22 -1.0
685 23 -1.0
685 24 -1.0
686 10 -1.0
686 11 -1.0
686 12 -1.0
686 13 1.384945834916249
686 14 -1.0
686 15 -1.0
686 16 -1.0
686 17 -1.0
686 18 -1.0
686 19 -1.0
686 20 -1.0
686 21 1.3849458349162465
686 22 -1.0
686 23 -1.0
686 24 -1.0
687 10 -1.0
687 11 -1.0
687 12 -1.0
687 13 1.384945834916249
687 14 -1.0
687 15 -1.0
687 16 -1.0
687 17 -1.0
687 18 1.327819829865396
687 19 -1.0
687 20 -1.0
687 21 1.3849458349162465
687 22 -1.0
687 23 -1.0
687 24 -1.0
688 10 -1.0
688 11 -1.0
688 12 -1.0
688 13 1.3849458349162473
688 14 -1.0
688 15 -1.0
688 16 -1.0
688 17 -1.0
688 18 1.3849458349162456
688 19 -1.0
688 20 -1.0
688 21 1.3066764267297128
688 22 -1.0
688 23 -1.0
688 24 -1.0
689 10 -1.0
689 11 -1.0
689 12 -1.0
689 13 1.3849458349162473
689 14 -1.0
689 15 -1.0
689 16 -1.0
689 17 -1.0
689 18 1.3849458349162456
689 19 -1.0
689 20 -1.0
689 21 -1.0
689 22 -1.0
689 23 -1.0
689 24 -1.0
690 10 -1.0
690 11 -1.0
690 12 -1.0
690 13 1.384945834916249
690 14 -1.0
690 15 -1.0
690 16 -1.0
690 17 -1.0
690 18 1.3849458349162576
690 19 -1.0
690 20 -1.0
690 21 -1.0
690 22 -1.0
690 23 -1.0
690 24 -1.0
691 10 -1.0
691 11 -1.0
691 12 -1.0
691 13 1.2795231105158797
691 14 -1.0
691 15 -1.0
691 16 -1.0
691 17 -1.0
691 18 1.3849458349162496
691 19 -1.0
691 20 -1.0
691 21 -1.0
691 22 -1.0
691 23 -1.0
691 24 1.255853140470087
692 10 -1.0
692 11 -1.0
692 12 -1.0
692 13 1.2795231105158797
692 14 -1.0
692 15 -1.0
692 16 -1.0
692 17 -1.0
692 18 1.3849458349162496
692 19 -1.0
692 20 -1.0
692 21 -1.0
692 22 -1.0
