timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
587 35 -1.0
587 36 -1.0
587 37 -1.0
587 38 1.2461654992459104
587 39 -1.0
587 40 -1.0
587 41 -1.0
587 42 -1.0
587 43 -1.0
587 44 -1.0
587 45 0.529995825745482
587 46 -1.0
587 47 -1.0
587 48 0.529995825745487
587 49 -1.0
587 50 -1.0
587 51 -1.0
587 52 -1.0
587 53 -1.0
587 54 -1.0
587 55 -1.0
587 56 -1.0
587 57 -1.0
587 58 -1.0
587 59 -1.0
587 60 -1.0
587 61 -1.0
587 62 -1.0
587 63 0.7660545701231624
587 64 -1.0
587 65 -1.0
587 66 1.0948958185747313
587 67 -1.0
587 68 -1.0
587 69 0.6856909375821384
588 10 0.5102229640138363
588 11 -1.0
588 12 -1.0
588 13 -1.0
588 14 -1.0
588 15 0.5299958257454916
588 16 -1.0
588 17 1.0038618455747197
588 18 -1.0
588 19 -1.0
588 20 -1.0
588 21 0.8307769994972712
588 22 -1.0
588 23 -1.0
588 24 -1.0
588 25 -1.0
588 26 -1.0
588 27 -1.0
588 28 -1.0
588 29 -1.0
588 30 -1.0
588 31 -1.0
588 32 -1.0
588 33 1.0164752632088854
588 34 0.7660545701231621
588 35 -1.0
588 36 -1.0
588 37 -1.0
588 38 1.1880527058354153
588 39 -1.0
588 40 -1.0
588 41 -1.0
588 42 -1.0
588 43 -1.0
588 44 -1.0
588 45 0.8307769994972721
588 46 -1.0
588 47 -1.0
588 48 0.529995825745487
588 49 -1.0
588 50 -1.0
588 51 -1.0
588 52 -1.0
588 53 -1.0
588 54 -1.0
588 55 -1.0
588 56 -1.0
588 57 -1.0
588 58 -1.0
588 59 -1.0
588 60 1.3849458349162482
588 61 -1.0
588 62 -1.0
588 63 0.8307769994972805
588 64 -1.0
588 65 -1.0
588 66 1.0948958185747313
588 67 -1.0
588 68 -1.0
588 69 -1.0
589 10 0.5102229640138363
589 11 -1.0
589 12 -1.0
589 13 -1.0
589 14 -1.0
589 15 0.6924729174581212
589 16 -1.0
589 17 0.5299958257454855
589 18 -1.0
589 19 -1.0
589 20 -1.0
589 21 0.830776999497291
589 22 -1.0
589 23 -1.0
589 24 -1.0
589 25 -1.0
589 26 -1.0
589 27 -1.0
589 28 0.6924729174581242
589 29 -1.0
589 30 -1.0
589 31 -1.0
589 32 -1.0
589 33 1.0599916514909675
589 34 0.6924729174581281
589 35 -1.0
589 36 -1.0
589 37 -1.0
589 38 1.1880527058354153
589 39 -1.0
589 40 -1.0
589 41 -1.0
589 42 -1.0
589 43 -1.0
589 44 -1.0
589 45 0.8307769994972795
589 46 -1.0
589 47 -1.0
589 48 0.5968338794301571
589 49 -1.0
589 50 -1.0
589 51 -1.0
589 52 -1.0
589 53 -1.0
589 54 -1.0
589 55 -1.0
589 56 -1.0
589 57 -1.0
589 58 -1.0
589 59 -1.0
589 60 0.9811046892539796
589 61 -1.0
589 62 -1.0
589 63 0.9888218664968751
589 64 -1.0
589 65 -1.0
589 66 0.6924729174581219
589 67 -1.0
589 68 -1.0
589 69 -1.0
590 10 0.529995825745497
590 11 -1.0
590 12 -1.0
590 13 -1.0
590 14 -1.0
590 15 1.0204459280276654
590 16 -1.0
590 17 0.5299958257454855
590 18 -1.0
590 19 -1.0
590 20 -1.0
590 21 0.6190470799576986
590 22 -1.0
590 23 -1.0
590 24 -1.0
590 25 -1.0
590 26 -1.0
590 27 -1.0
590 28 0.6924729174581242
590 29 -1.0
590 30 -1.0
590 31 -1.0
590 32 -1.0
590 33 0.8307769994972759
590 34 1.1639519935275702
590 35 -1.0
590 36 -1.0
590 37 -1.0
590 38 0.8307769994972749
590 39 -1.0
590 40 -1.0
590 41 -1.0
590 42 -1.0
590 43 -1.0
590 44 -1.0
590 45 0.8307769994972795
590 46 -1.0
590 47 -1.0
590 48 0.6924729174581225
590 49 -1.0
590 50 -1.0
590 51 -1.0
590 52 -1.0
590 53 -1.0
590 54 -1.0
590 55 -1.0
590 56 -1.0
590 57 -1.0
590 58 -1.0
590 59 -1.0
590 60 0.9440750865221
590 61 -1.0
590 62 -1.0
590 63 0.9888218664968751
590 64 -1.0
590 65 -1.0
590 66 -1.0
590 67 -1.0
590 68 -1.0
590 69 -1.0
591 10 -1.0
591 11 -1.0
591 12 -1.0
591 13 -1.0
591 14 -1.0
591 15 1.2795231105158775
591 16 -1.0
591 17 0.8307769994972728
591 18 -1.0
591 19 -1.0
591 20 -1.0
591 21 1.3184291553291796
591 22 -1.0
591 23 -1.0
591 24 -1.0
591 25 -1.0
591 26 -1.0
591 27 -1.0
591 28 0.7356786311391031
591 29 -1.0
591 30 -1.0
591 31 -1.0
591 32 -1.0
591 33 0.8307769994972759
591 34 1.1639519935275702
591 35 -1.0
591 36 -1.0
591 37 -1.0
591 38 1.3398444504698193
591 39 -1.0
591 40 -1.0
591 41 -1.0
591 42 -1.0
591 43 -1.0
591 44 -1.0
591 45 0.5299958257454832
591 46 -1.0
591 47 -1.0
591 48 0.6924729174581225
591 49 -1.0
591 50 -1.0
591 51 -1.0
591 52 -1.0
591 53 -1.0
591 54 -1.0
591 55 -1.0
591 56 -1.0
591 57 -1.0
591 58 -1.0
591 59 -1.0
591 60 0.9440750865221
591 61 -1.0
591 62 -1.0
591 63 0.6924729174581227
591 64 -1.0
591 65 -1.0
591 66 -1.0
591 67 -1.0
591 68 -1.0
591 69 -1.0
592 10 -1.0
592 11 -1.0
592 12 -1.0
592 13 -1.0
592 14 -1.0
592 15 1.2795231105158775
592 16 -1.0
592 17 -1.0
592 18 -1.0
592 19 -1.0
592 20 -1.0
592 21 1.3184291553291796
592 22 -1.0
592 23 -1.0
592 24 -1.0
592 25 -1.0
592 26 -1.0
592 27 -1.0
592 28 0.9975127376890696
592 29 -1.0
592 30 -1.0
592 31 -1.0
592 32 -1.0
592 33 0.5299958257454855
592 34 0.5064008752475093
592 35 -1.0
592 36 -1.0
592 37 -1.0
592 38 0.6924729174581246
592 39 -1.0
592 40 -1.0
592 41 -1.0
592 42 -1.0
592 43 -1.0
592 44 -1.0
592 45 1.2991078459325855
592 46 -1.0
592 47 -1.0
592 48 0.3407639448328975
592 49 -1.0
592 50 -1.0
592 51 -1.0
592 52 -1.0
592 53 -1.0
592 54 -1.0
592 55 -1.0
592 56 -1.0
592 57 -1.0
592 58 -1.0
592 59 -1.0
592 60 0.6924729174581262
592 61 -1.0
592 62 -1.0
592 63 0.4287944858004206
592 64 -1.0
592 65 1.2795231105158755
592 66 -1.0
592 67 -1.0
592 68 -1.0
592 69 -1.0
593 10 -1.0
593 11 -1.0
593 12 -1.0
593 13 -1.0
593 14 -1.0
593 15 0.4153884997486396
593 16 -1.0
593 17 -1.0
593 18 -1.0
593 19 -1.0
593 20 -1.0
593 21 1.0204459280276612
593 22 -1.0
593 23 -1.0
593 24 -1.0
593 25 -1.0
593 26 -1.0
593 27 -1.0
593 28 0.9975127376890696
593 29 -1.0
593 30 -1.0
593 31 -1.0
593 32 -1.0
593 33 0.20265105057862481
593 34 0.6924729174581261
593 35 -1.0
593 36 -1.0
593 37 -1.0
593 38 0.6924729174581246
593 39 -1.0
593 40 -1.0
593 41 -1.0
593 42 -1.0
593 43 -1.0
593 44 -1.0
593 45 1.2795231105158749
593 46 1.020445928027665
593 47 -1.0
593 48 0.6924729174581186
593 49 -1.0
593 50 -1.0
593 51 -1.0
593 52 -1.0
593 53 -1.0
593 54 -1.0
593 55 -1.0
593 56 -1.0
593 57 -1.0
593 58 -1.0
593 59 -1.0
593 60 0.6190470799576984
593 61 -1.0
593 62 -1.0
593 63 0.6397615552579381
593 64 -1.0
593 65 0.941182037309348
593 66 -1.0
593 67 -1.0
593 68 -1.0
593 69 -1.0
594 10 -1.0
594 11 -1.0
594 12 -1.0
594 13 -1.0
594 14 -1.0
594 15 0.6190470799576971
594 16 -1.0
594 17 -1.0
594 18 -1.0
594 19 -1.0
594 20 -1.0
594 21 0.5102229640138197
594 22 -1.0
594 23 -1.0
594 24 -1.0
594 25 -1.0
594 26 -1.0
594 27 -1.0
594 28 1.1215411111931886
594 29 -1.0
594 30 -1.0
594 31 -1.0
594 32 -1.0
594 33 0.20265105057862481
594 34 0.6924729174581261
594 35 -1.0
594 36 -1.0
594 37 -1.0
594 38 0.6924729174581227
594 39 -1.0
594 40 -1.0
594 41 -1.0
594 42 -1.0
594 43 -1.0
594 44 -1.0
594 45 1.2795231105158749
594 46 1.0599916514909706
594 47 -1.0
594 48 0.6924729174581186
594 49 -1.0
594 50 -1.0
594 51 -1.0
594 52 -1.0
594 53 -1.0
594 54 -1.0
594 55 -1.0
594 56 -1.0
594 57 -1.0
594 58 -1.0
594 59 -1.0
594 60 0.6190470799576984
594 61 -1.0
594 62 -1.0
594 63 0.6397615552579381
594 64 -1.0
594 65 0.941182037309348
594 66 -1.0
594 67 -1.0
594 68 -1.0
594 69 -1.0
595 10 -1.0
595 11 -1.0
595 12 -1.0
595 13 -1.0
595 14 -1.0
595 15 1.3066764267297453
595 16 -1.0
595 17 -1.0
595 18 -1.0
595 19 -1.0
595 20 -1.0
595 21 0.5102229640138197
595 22 -1.0
595 23 -1.0
595 24 -1.0
595 25 -1.0
595 26 -1.0
595 27 -1.0
595 28 1.3849458349162502
595 29 -1.0
595 30 -1.0
595 31 -1.0
595 32 -1.0
595 33 0.5299958257454838
595 34 0.692472917458123
595 35 -1.0
595 36 -1.0
595 37 -1.0
595 38 0.6924729174581242
595 39 -1.0
595 40 -1.0
595 41 -1.0
595 42 -1.0
595 43 -1.0
595 44 -1.0
595 45 0.5102229640138414
595 46 1.3849458349162482
595 47 -1.0
595 48 0.5102229640138297
595 49 -1.0
595 50 -1.0
595 51 -1.0
595 52 1.1153348982862827
595 53 -1.0
595 54 -1.0
595 55 -1.0
595 56 -1.0
595 57 -1.0
595 58 -1.0
595 59 -1.0
595 60 0.34623645872906267
595 61 -1.0
595 62 -1.0
595 63 0.6933277934977365
595 64 -1.0
595 65 0.8307769994972741
595 66 -1.0
595 67 -1.0
595 68 -1.0
595 69 -1.0
596 10 -1.0
596 11 -1.0
596 12 -1.0
596 13 -1.0
596 14 -1.0
596 15 1.3066764267297453
596 16 -1.0
596 17 -1.0
596 18 -1.0
596 19 -1.0
596 20 -1.0
596 21 -1.0
596 22 -1.0
596 23 -1.0
596 24 -1.0
596 25 -1.0
596 26 -1.0
596 27 -1.0
596 28 1.3849458349162502
596 29 -1.0
596 30 -1.0
596 31 -1.0
596 32 -1.0
596 33 0.529995825745484
596 34 0.9811046892539755
596 35 -1.0
596 36 -1.0
596 37 -1.0
596 38 0.8307769994972644
596 39 -1.0
596 40 -1.0
596 41 -1.0
596 42 -1.0
596 43 -1.0
596 44 -1.0
596 45 0.5830550453188018
596 46 1.3849458349162482
596 47 -1.0
596 48 -1.0
596 49 -1.0
596 50 -1.0
596 51 -1.0
596 52 0.8307769994972763
596 53 -1.0
596 54 -1.0
596 55 -1.0
596 56 -1.0
596 57 -1.0
596 58 -1.0
596 59 -1.0
596 60 0.5685434044578179
596 61 -1.0
596 62 -1.0
596 63 0.5299958257454869
596 64 -1.0
596 65 0.5102229640138332
596 66 -1.0
596 67 -1.0
596 68 -1.0
596 69 -1.0
597 10 -1.0
597 11 -1.0
597 12 -1.0
597 13 -1.0
597 14 1.3849458349162478
597 15 0.5102229640138374
597 16 -1.0
597 17 -1.0
597 18 -1.0
597 19 -1.0
597 20 -1.0
597 21 -1.0
597 22 -1.0
597 23 -1.0
597 24 -1.0
597 25 -1.0
597 26 -1.0
597 27 -1.0
597 28 1.003861845574724
597 29 -1.0
597 30 -1.0
597 31 -1.0
597 32 -1.0
597 33 0.529995825745484
597 34 0.9811046892539755
597 35 -1.0
597 36 -1.0
597 37 -1.0
597 38 0.8307769994972644
597 39 -1.0
597 40 -1.0
597 41 -1.0
597 42 -1.0
597 43 -1.0
597 44 -1.0
597 45 0.4153884997486373
597 46 1.3849458349162473
597 47 -1.0
597 48 -1.0
597 49 -1.0
597 50 -1.0
597 51 -1.0
597 52 1.3849458349162473
597 53 -1.0
597 54 -1.0
597 55 -1.0
597 56 -1.0
597 57 -1.0
597 58 -1.0
597 59 -1.0
597 60 0.69247291745812
597 61 -1.0
597 62 -1.0
597 63 0.5299958257454869
597 64 -1.0
597 65 0.5102229640138332
597 66 -1.0
597 67 -1.0
597 68 -1.0
597 69 -1.0
598 10 -1.0
598 11 -1.0
598 12 -1.0
598 13 -1.0
598 14 0.8307769994972743
598 15 -1.0
598 16 -1.0
598 17 -1.0
598 18 -1.0
598 19 -1.0
598 20 -1.0
598 21 -1.0
598 22 -1.0
598 23 -1.0
598 24 -1.0
598 25 -1.0
598 26 -1.0
598 27 -1.0
598 28 0.41538849974862896
598 29 -1.0
598 30 -1.0
598 31 -1.0
598 32 -1.0
598 33 1.0599916514909637
598 34 0.4413666148441893
598 35 -1.0
598 36 -1.0
598 37 -1.0
598 38 0.8307769994972671
598 39 -1.0
598 40 -1.0
598 41 -1.0
598 42 -1.0
598 43 -1.0
598 44 -1.0
598 45 0.4153884997486373
598 46 0.6924729174581187
598 47 -1.0
598 48 -1.0
598 49 -1.0
598 50 -1.0
598 51 -1.0
598 52 1.3849458349162473
598 53 -1.0
598 54 -1.0
598 55 -1.0
598 56 -1.0
598 57 -1.0
598 58 -1.0
598 59 -1.0
598 60 0.69247291745812
598 61 -1.0
598 62 -1.0
598 63 0.6924729174581247
598 64 -1.0
598 65 0.7946356313873627
598 66 -1.0
598 67 -1.0
598 68 -1.0
598 69 -1.0
599 10 -1.0
599 11 1.0599916514909682
599 12 -1.0
599 13 -1.0
599 14 0.8307769994972743
599 15 -1.0
599 16 -1.0
599 17 -1.0
599 18 -1.0
599 19 -1.0
599 20 -1.0
599 21 -1.0
599 22 -1.0
599 23 -1.0
599 24 -1.0
599 25 -1.0
599 26 -1.0
599 27 -1.0
599 28 0.41538849974862896
599 29 -1.0
599 30 -1.0
599 31 -1.0
599 32 -1.0
599 33 0.8307769994972761
599 34 0.8649480392140739
599 35 -1.0
599 36 -1.0
599 37 -1.0
599 38 0.4153884997486459
599 39 -1.0
599 40 -1.0
599 41 -1.0
599 42 -1.0
599 43 -1.0
599 44 -1.0
599 45 0.6397615552579422
599 46 0.6924729174581187
599 47 -1.0
599 48 -1.0
599 49 -1.0
599 50 -1.0
599 51 -1.0
599 52 0.5299958257454856
599 53 -1.0
599 54 -1.0
599 55 -1.0
599 56 -1.0
599 57 -1.0
599 58 -1.0
599 59 -1.0
599 60 1.003861845574721
599 61 -1.0
599 62 -1.0
599 63 0.6924729174581244
599 64 -1.0
599 65 0.5102229640138288
599 66 -1.0
599 67 -1.0
599 68 1.13708680891563
599 69 -1.0
600 10 -1.0
600 11 0.8307769994972717
600 12 -1.0
600 13 -1.0
600 14 0.8307769994972732
600 15 -1.0
600 16 -1.0
600 17 -1.0
600 18 -1.0
600 19 -1.0
600 20 -1.0
600 21 -1.0
600 22 -1.0
600 23 -1.0
600 24 -1.0
600 25 -1.0
600 26 1.3695449078642434
600 27 -1.0
600 28 0.8649480392140688
600 29 -1.0
600 30 -1.0
600 31 -1.0
600 32 -1.0
600 33 0.8307769994972761
600 34 0.8649480392140739
600 35 -1.0
600 36 -1.0
600 37 -1.0
600 38 0.4153884997486459
600 39 -1.0
600 40 -1.0
600 41 -1.0
600 42 -1.0
600 43 -1.0
600 44 -1.0
600 45 -1.0
600 46 0.0
600 47 -1.0
600 48 -1.0
600 49 -1.0
600 50 -1.0
600 51 -1.0
600 52 0.6924729174581278
600 53 -1.0
600 54 -1.0
600 55 -1.0
600 56 -1.0
600 57 -1.0
600 58 -1.0
600 59 -1.0
600 60 0.3678393155695545
600 61 -1.0
600 62 -1.0
600 63 0.9811046892539969
600 64 -1.0
600 65 0.5102229640138288
600 66 -1.0
600 67 -1.0
600 68 1.13708680891563
600 69 -1.0
601 10 -1.0
601 11 0.8307769994972717
601 12 -1.0
601 13 -1.0
601 14 1.2380941599153983
601 15 -1.0
601 16 -1.0
601 17 -1.0
601 18 -1.0
601 19 -1.0
601 20 -1.0
601 21 -1.0
601 22 -1.0
601 23 -1.0
601 24 -1.0
601 25 -1.0
601 26 1.3695449078642434
601 27 -1.0
601 28 0.5299958257454813
601 29 -1.0
601 30 -1.0
601 31 -1.0
601 32 -1.0
601 33 0.9244370579969836
601 34 -1.0
601 35 -1.0
601 36 -1.0
601 37 -1.0
601 38 0.6190470799576979
601 39 -1.0
601 40 -1.0
601 41 -1.0
601 42 -1.0
601 43 -1.0
601 44 -1.0
601 45 -1.0
601 46 1.0204459280276639
601 47 -1.0
601 48 -1.0
601 49 -1.0
601 50 -1.0
601 51 -1.0
601 52 0.6924729174581278
601 53 -1.0
601 54 -1.0
601 55 -1.0
601 56 -1.0
601 57 -1.0
601 58 -1.0
601 59 -1.0
601 60 0.3678393155695545
601 61 -1.0
601 62 -1.0
601 63 0.9811046892539969
601 64 -1.0
601 65 0.941182037309352
601 66 -1.0
601 67 -1.0
601 68 1.0599916514909686
601 69 -1.0
602 10 -1.0
602 11 0.7669157100127366
602 12 -1.0
602 13 -1.0
602 14 1.2380941599153983
602 15 -1.0
602 16 -1.0
602 17 -1.0
602 18 -1.0
602 19 -1.0
602 20 -1.0
602 21 -1.0
602 22 -1.0
602 23 -1.0
602 24 -1.0
602 25 -1.0
602 26 0.6924729174581254
602 27 -1.0
602 28 0.5299958257454813
602 29 -1.0
602 30 -1.0
602 31 -1.0
602 32 -1.0
602 33 0.5299958257454811
602 34 -1.0
602 35 -1.0
602 36 -1.0
602 37 -1.0
602 38 1.3184291553291756
602 39 -1.0
602 40 -1.0
602 41 -1.0
602 42 -1.0
602 43 -1.0
602 44 -1.0
602 45 -1.0
602 46 0.6924729174581237
602 47 -1.0
602 48 -1.0
602 49 -1.0
602 50 -1.0
602 51 -1.0
602 52 0.6397615552579364
602 53 -1.0
602 54 -1.0
602 55 -1.0
602 56 -1.0
602 57 -1.0
602 58 -1.0
602 59 -1.0
602 60 0.6924729174581262
602 61 -1.0
602 62 -1.0
602 63 -1.0
602 64 -1.0
602 65 0.6924729174581211
602 66 -1.0
602 67 -1.0
602 68 1.384945834916243
602 69 -1.0
603 10 -1.0
603 11 1.040775150412962
603 12 -1.0
603 13 -1.0
603 14 1.0204459280276634
603 15 -1.0
603 16 -1.0
603 17 -1.0
603 18 -1.0
603 19 0.9811046892539846
603 20 -1.0
603 21 -1.0
603 22 -1.0
603 23 -1.0
603 24 -1.0
603 25 -1.0
603 26 0.9811046892539788
603 27 -1.0
603 28 0.9596423328869061
603 29 -1.0
603 30 -1.0
603 31 -1.0
603 32 -1.0
603 33 0.5299958257454811
603 34 -1.0
603 35 -1.0
603 36 -1.0
603 37 -1.0
603 38 0.858466603097234
603 39 -1.0
603 40 -1.0
603 41 -1.0
603 42 -1.0
603 43 -1.0
603 44 -1.0
603 45 -1.0
603 46 0.6924729174581237
603 47 -1.0
603 48 -1.0
603 49 -1.0
603 50 -1.0
603 51 -1.0
603 52 0.6924729174581248
603 53 -1.0
603 54 -1.0
603 55 -1.0
603 56 -1.0
603 57 -1.0
603 58 -1.0
603 59 -1.0
603 60 0.8307769994972746
603 61 -1.0
603 62 -1.0
603 63 -1.0
603 64 -1.0
603 65 0.6924729174581211
603 66 -1.0
603 67 -1.0
603 68 1.384945834916243
603 69 -1.0
604 10 -1.0
604 11 1.040775150412962
604 12 -1.0
604 13 -1.0
604 14 0.5299958257454829
604 15 -1.0
604 16 -1.0
604 17 -1.0
604 18 -1.0
604 19 0.9811046892539846
604 20 -1.0
604 21 -1.0
604 22 -1.0
604 23 -1.0
604 24 -1.0
604 25 -1.0
604 26 0.9811046892539788
604 27 -1.0
604 28 0.735678631139094
604 29 -1.0
604 30 -1.0
604 31 -1.0
604 32 -1.0
604 33 0.7356786311391033
604 34 -1.0
604 35 -1.0
604 36 -1.0
604 37 -1.0
604 38 0.858466603097234
604 39 -1.0
604 40 -1.0
604 41 -1.0
604 42 -1.0
604 43 -1.0
604 44 -1.0
604 45 -1.0
604 46 1.0204459280276656
604 47 -1.0
604 48 -1.0
604 49 -1.0
604 50 -1.0
604 51 -1.0
604 52 0.6924729174581248
604 53 -1.0
604 54 -1.0
604 55 -1.0
604 56 -1.0
604 57 -1.0
604 58 -1.0
604 59 -1.0
604 60 0.8307769994972779
604 61 -1.0
604 62 -1.0
604 63 -1.0
604 64 -1.0
604 65 0.6924729174581232
604 66 -1.0
604 67 -1.0
604 68 1.0962704877794842
604 69 -1.0
605 10 -1.0
605 11 0.6924729174581246
605 12 -1.0
605 13 -1.0
605 14 0.5299958257454829
605 15 -1.0
605 16 -1.0
605 17 -1.0
605 18 -1.0
605 19 1.3066764267297126
605 20 -1.0
605 21 -1.0
605 22 -1.0
605 23 -1.0
605 24 -1.0
605 25 -1.0
605 26 0.2664552122207321
605 27 -1.0
605 28 0.735678631139094
605 29 -1.0
605 30 -1.0
605 31 -1.0
605 32 -1.0
605 33 -1.0
605 34 -1.0
605 35 -1.0
605 36 -1.0
605 37 -1.0
605 38 -1.0
605 39 -1.0
605 40 -1.0
605 41 -1.0
605 42 -1.0
605 43 -1.0
605 44 -1.0
605 45 -1.0
605 46 0.6924729174581256
605 47 -1.0
605 48 -1.0
605 49 -1.0
605 50 -1.0
605 51 -1.0
605 52 1.0204459280276643
605 53 -1.0
605 54 -1.0
605 55 -1.0
605 56 0.5299958257454868
605 57 -1.0
605 58 -1.0
605 59 -1.0
605 60 0.8307769994972779
605 61 -1.0
605 62 -1.0
605 63 -1.0
605 64 -1.0
605 65 0.5474479092873599
605 66 -1.0
605 67 -1.0
605 68 0.6924729174581276
605 69 -1.0
606 10 -1.0
606 11 1.3245917115915122
606 12 -1.0
606 13 -1.0
606 14 0.5474479092873614
606 15 -1.0
606 16 -1.0
606 17 -1.0
606 18 -1.0
606 19 1.318429155329172
606 20 -1.0
606 21 -1.0
606 22 -1.0
606 23 -1.0
606 24 -1.0
606 25 -1.0
606 26 0.3462364587290592
606 27 -1.0
606 28 0.5299958257454805
606 29 -1.0
606 30 -1.0
606 31 -1.0
606 32 -1.0
606 33 -1.0
606 34 -1.0
606 35 -1.0
606 36 -1.0
606 37 -1.0
606 38 -1.0
606 39 -1.0
606 40 -1.0
606 41 -1.0
606 42 -1.0
606 43 -1.0
606 44 -1.0
606 45 -1.0
606 46 0.8307769994972732
606 47 -1.0
606 48 -1.0
606 49 -1.0
606 50 -1.0
606 51 -1.0
606 52 0.6924729174581303
606 53 -1.0
606 54 -1.0
606 55 -1.0
606 56 0.5299958257454868
606 57 -1.0
606 58 -1.0
606 59 -1.0
606 60 0.8743940655675382
606 61 -1.0
606 62 -1.0
606 63 -1.0
606 64 -1.0
606 65 0.5474479092873599
606 66 -1.0
606 67 -1.0
606 68 0.5299958257454893
606 69 -1.0
607 10 -1.0
607 11 0.6924729174581243
607 12 -1.0
607 13 -1.0
607 14 0.6397615552579307
607 15 -1.0
607 16 -1.0
607 17 -1.0
607 18 -1.0
607 19 1.318429155329172
607 20 -1.0
607 21 -1.0
607 22 -1.0
607 23 -1.0
607 24 -1.0
607 25 -1.0
607 26 0.3462364587290592
607 27 -1.0
607 28 -1.0
607 29 -1.0
607 30 -1.0
607 31 -1.0
607 32 -1.0
607 33 -1.0
607 34 -1.0
607 35 -1.0
607 36 -1.0
607 37 -1.0
607 38 -1.0
607 39 -1.0
607 40 -1.0
607 41 -1.0
607 42 -1.0
607 43 -1.0
607 44 -1.0
607 45 -1.0
607 46 0.8307769994972732
607 47 -1.0
607 48 -1.0
607 49 -1.0
607 50 -1.0
607 51 -1.0
607 52 0.6924729174581303
607 53 -1.0
607 54 -1.0
607 55 -1.0
607 56 0.9793045914453423
607 57 -1.0
607 58 -1.0
607 59 -1.0
607 60 0.6924729174581267
607 61 -1.0
607 62 -1.0
607 63 -1.0
607 64 -1.0
607 65 0.529995825745481
607 66 -1.0
607 67 -1.0
607 68 0.5299958257454893
607 69 -1.0
608 10 -1.0
608 11 0.6924729174581243
608 12 -1.0
608 13 -1.0
608 14 0.6397615552579307
608 15 -1.0
608 16 -1.0
608 17 -1.0
608 18 -1.0
608 19 0.8725230935815769
608 20 -1.0
608 21 -1.0
608 22 -1.0
608 23 -1.0
608 24 -1.0
608 25 -1.0
608 26 1.0204459280276637
608 27 -1.0
608 28 -1.0
608 29 -1.0
608 30 -1.0
608 31 -1.0
608 32 -1.0
608 33 -1.0
608 34 -1.0
608 35 -1.0
608 36 -1.0
608 37 -1.0
608 38 -1.0
608 39 -1.0
608 40 -1.0
608 41 -1.0
608 42 -1.0
608 43 -1.0
608 44 -1.0
608 45 -1.0
608 46 0.5299958257454894
608 47 -1.0
608 48 -1.0
608 49 -1.0
608 50 -1.0
608 51 -1.0
608 52 1.1695392355230372
608 53 -1.0
608 54 -1.0
608 55 -1.0
608 56 0.7660545701231696
608 57 -1.0
608 58 -1.0
608 59 -1.0
608 60 0.6924729174581267
608 61 -1.0
608 62 -1.0
608 63 -1.0
608 64 1.306676426729716
608 65 0.6924729174581242
608 66 -1.0
608 67 -1.0
608 68 0.6924729174581246
608 69 -1.0
609 10 -1.0
609 11 0.3730446102814501
609 12 -1.0
609 13 -1.0
609 14 0.6924729174581227
609 15 -1.0
609 16 -1.0
609 17 -1.0
609 18 -1.0
609 19 0.5474479092873634
609 20 -1.0
609 21 -1.0
609 22 -1.0
609 23 -1.0
609 24 -1.0
609 25 -1.0
609 26 1.3184291553291743
609 27 -1.0
609 28 -1.0
609 29 -1.0
609 30 -1.0
609 31 -1.0
609 32 -1.0
609 33 -1.0
609 34 -1.0
609 35 -1.0
609 36 -1.0
609 37 -1.0
609 38 -1.0
609 39 -1.0
609 40 -1.0
609 41 -1.0
609 42 -1.0
609 43 -1.0
609 44 -1.0
609 45 -1.0
609 46 0.9811046892539975
609 47 -1.0
609 48 -1.0
609 49 -1.0
609 50 -1.0
609 51 -1.0
609 52 0.6924729174581226
609 53 -1.0
609 54 -1.0
609 55 -1.0
609 56 0.7660545701231696
609 57 -1.0
609 58 -1.0
609 59 -1.0
609 60 -1.0
609 61 -1.0
609 62 -1.0
609 63 -1.0
609 64 1.306676426729716
609 65 0.6924729174581242
609 66 -1.0
609 67 -1.0
609 68 0.6924729174581238
609 69 -1.0
610 10 -1.0
610 11 1.003861845574725
610 12 -1.0
610 13 1.384945834916248
610 14 0.6190470799576987
610 15 -1.0
610 16 -1.0
610 17 -1.0
610 18 -1.0
610 19 0.5474479092873634
610 20 -1.0
610 21 -1.0
610 22 -1.0
610 23 -1.0
610 24 -1.0
610 25 -1.0
610 26 1.3184291553291743
610 27 -1.0
610 28 -1.0
610 29 -1.0
610 30 -1.0
610 31 -1.0
610 32 -1.0
610 33 -1.0
610 34 -1.0
610 35 -1.0
610 36 -1.0
610 37 -1.0
610 38 -1.0
610 39 -1.0
610 40 -1.0
610 41 -1.0
610 42 -1.0
610 43 -1.0
610 44 -1.0
610 45 -1.0
610 46 0.9811046892539975
610 47 0.6924729174581247
610 48 -1.0
610 49 -1.0
610 50 -1.0
610 51 -1.0
610 52 0.6924729174581226
610 53 -1.0
610 54 -1.0
610 55 -1.0
610 56 0.9811046892539809
610 57 -1.0
610 58 -1.0
610 59 -1.0
610 60 -1.0
610 61 -1.0
610 62 -1.0
610 63 -1.0
610 64 1.3251535643490076
610 65 0.6924729174581205
610 66 -1.0
610 67 -1.0
610 68 0.6924729174581238
610 69 -1.0
611 10 -1.0
611 11 1.003861845574725
611 12 -1.0
611 13 1.384945834916248
611 14 0.6190470799576987
611 15 -1.0
611 16 -1.0
611 17 -1.0
611 18 -1.0
611 19 1.3849458349162471
611 20 -1.0
611 21 -1.0
611 22 -1.0
611 23 -1.0
611 24 -1.0
611 25 -1.0
611 26 0.9800073200472945
